ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
49262,1000132,2,614,531,83,0.864821,0.135179,1.717625,66,17,615,532,83,0.865041,0.134959,1.718188,66,17,1, merged,0,0,0
49263,1000121,2,2309,1904,405,0.824599,0.175401,1.677746,379,26,2310,1905,405,0.824675,0.175325,1.678164,379,26,1, merged,0,0,0
49265,1000108,1,268,227,41,0.847015,0.152985,0.847015,37,4,272,231,41,0.849265,0.150735,0.849265,37,4,-1, merged,0,0,0
49265,1000110,2,432,386,46,0.893519,0.106481,1.740533,43,3,433,387,46,0.893764,0.106236,1.743029,43,3,1, merged,0,0,0
49287,1000004,1,3752,3323,429,0.885661,0.114339,0.885661,340,89,3753,3324,429,0.885691,0.114309,0.885691,340,89,-1, abandoned,0,0,0
49293,1000007,1,1578,1265,313,0.801648,0.198352,0.801648,281,32,1579,1266,313,0.801773,0.198227,0.801773,281,32,1, merged,0,0,0
49293,1000153,2,1021,927,94,0.907933,0.092067,1.709581,71,23,1022,928,94,0.908023,0.091977,1.709797,71,23,1, merged,0,0,0
49305,1000009,2,1448,1198,250,0.827348,0.172652,1.415583,225,25,1449,1199,250,0.827467,0.172533,1.427467,225,25,1, merged,0,0,0
49311,1000105,1,659,516,143,0.783005,0.216995,0.783005,126,17,660,517,143,0.783333,0.216667,0.783333,126,17,-1, abandoned,0,0,0
49311,1000130,2,505,418,87,0.827723,0.172277,1.610727,67,20,506,419,87,0.828063,0.171937,1.611397,67,20,-1, abandoned,0,0,0
49321,1000004,2,3753,3324,429,0.885691,0.114309,1.722901,340,89,3754,3325,429,0.885722,0.114278,1.723201,340,89,1, merged,0,0,0
49321,1000043,1,602,504,98,0.837209,0.162791,0.837209,84,14,603,505,98,0.837479,0.162521,0.837479,84,14,1, merged,0,0,0
49326,1000003,3,1307,1087,220,0.831676,0.168324,2.563954,193,27,1308,1088,220,0.831804,0.168196,2.564477,193,27,1, merged,0,0,0
49326,1000120,1,1814,1579,235,0.870452,0.129548,0.870452,207,28,1815,1580,235,0.870523,0.129477,0.870523,207,28,1, merged,0,0,0
49332,1000009,1,1458,1208,250,0.828532,0.171468,0.828532,225,25,1459,1209,250,0.82865,0.17135,0.82865,225,25,1, merged,0,0,0
49333,1000009,1,1459,1209,250,0.82865,0.17135,0.82865,225,25,1460,1210,250,0.828767,0.171233,0.828767,225,25,1, merged,0,0,0
49334,1000108,1,272,231,41,0.849265,0.150735,0.849265,37,4,274,231,43,0.843066,0.156934,0.843066,39,4,1, abandoned,1,1,0
49334,1000130,3,506,419,87,0.828063,0.171937,2.369636,67,20,507,420,87,0.828402,0.171598,2.371468,67,20,-1, abandoned,0,0,0
49339,1000005,4,670,562,108,0.838806,0.161194,3.367686,100,8,671,563,108,0.839046,0.160954,3.372548,100,8,1, merged,0,0,0
49339,1000120,3,1815,1580,235,0.870523,0.129477,2.52888,207,28,1816,1581,235,0.870595,0.129405,2.533502,207,28,1, merged,0,0,0
49340,1000007,2,1579,1266,313,0.801773,0.198227,1.666071,281,32,1580,1267,313,0.801899,0.198101,1.663412,281,32,-1, abandoned,0,0,0
49340,1000132,1,619,535,84,0.864297,0.135703,0.864297,67,17,621,535,86,0.861514,0.138486,0.861514,69,17,1, abandoned,1,1,0
49345,1000014,2,2606,2157,449,0.827705,0.172295,1.620809,417,32,2607,2158,449,0.827771,0.172229,1.627771,417,32,1, merged,0,0,0
49345,1000120,3,1816,1581,235,0.870595,0.129405,2.491403,207,28,1817,1582,235,0.870666,0.129334,2.498437,207,28,1, merged,0,0,0
49348,1000014,1,2607,2158,449,0.827771,0.172229,0.827771,417,32,2608,2159,449,0.827837,0.172163,0.827837,417,32,1, merged,0,0,0
49348,1000120,2,1817,1582,235,0.870666,0.129334,1.698437,207,28,1818,1583,235,0.870737,0.129263,1.698574,207,28,1, merged,0,0,0
49349,1000014,1,2608,2159,449,0.827837,0.172163,0.827837,417,32,2609,2160,449,0.827903,0.172097,0.827903,417,32,1, merged,0,0,0
49349,1000120,2,1818,1583,235,0.870737,0.129263,1.698574,207,28,1819,1584,235,0.870808,0.129192,1.698712,207,28,1, merged,0,0,0
49350,1000014,1,2609,2160,449,0.827903,0.172097,0.827903,417,32,2610,2161,449,0.827969,0.172031,0.827969,417,32,1, merged,0,0,0
49350,1000120,2,1819,1584,235,0.870808,0.129192,1.698712,207,28,1820,1585,235,0.870879,0.129121,1.698848,207,28,1, merged,0,0,0
49353,1000329,2,3273,2550,723,0.779102,0.220898,1.546182,625,98,3274,2551,723,0.779169,0.220831,1.546611,625,98,-1, abandoned,0,0,0
49353,1002169,1,644,494,150,0.767081,0.232919,0.767081,121,29,645,495,150,0.767442,0.232558,0.767442,121,29,-1, abandoned,0,0,0
49354,1000014,2,2610,2161,449,0.827969,0.172031,1.689483,417,32,2611,2162,449,0.828035,0.171965,1.688388,417,32,-1, merged,0,0,0
49354,1000070,5,1341,1144,197,0.853095,0.146905,4.179727,171,26,1342,1145,197,0.853204,0.146796,4.179735,171,26,1, merged,0,0,0
49354,1000105,4,661,518,143,0.783661,0.216339,3.326633,126,17,663,520,143,0.784314,0.215686,3.32653,126,17,-1, merged,0,0,0
49354,1000132,1,621,535,86,0.861514,0.138486,0.861514,69,17,623,536,87,0.860353,0.139647,0.860353,70,17,-1, merged,1,0,0
49357,1000004,3,3756,3326,430,0.885517,0.114483,2.523837,341,89,3757,3327,430,0.885547,0.114453,2.524299,341,89,-1, abandoned,0,0,0
49357,1000120,2,1820,1585,235,0.870879,0.129121,1.638321,207,28,1821,1586,235,0.87095,0.12905,1.638752,207,28,-1, abandoned,0,0,0
49357,1002169,1,645,495,150,0.767442,0.232558,0.767442,121,29,646,496,150,0.767802,0.232198,0.767802,121,29,-1, abandoned,0,0,0
49360,1000012,1,631,547,84,0.866878,0.133122,0.866878,81,3,632,547,85,0.865506,0.134494,0.865506,82,3,1, merged,1,1,0
49360,1000109,2,573,491,82,0.856894,0.143106,1.723772,77,5,574,491,83,0.855401,0.144599,1.720907,78,5,1, merged,1,1,0
49365,1000015,2,2185,1954,231,0.894279,0.105721,1.754632,211,20,2186,1955,231,0.894328,0.105672,1.754904,211,20,1, merged,0,0,0
49365,1000132,1,623,536,87,0.860353,0.139647,0.860353,70,17,624,537,87,0.860577,0.139423,0.860577,70,17,1, merged,0,0,0
49374,1000007,1,1587,1272,315,0.801512,0.198488,0.801512,283,32,1589,1273,316,0.801133,0.198867,0.801133,283,33,-1, merged,1,0,0
49374,1000009,2,1461,1211,250,0.828884,0.171116,1.630397,225,25,1462,1212,250,0.829001,0.170999,1.630134,225,25,1, merged,0,0,0
49377,1000007,1,1591,1275,316,0.801383,0.198617,0.801383,283,33,1592,1276,316,0.801508,0.198492,0.801508,283,33,1, merged,0,0,0
49377,1000009,2,1462,1212,250,0.829001,0.170999,1.630384,225,25,1463,1213,250,0.829118,0.170882,1.630626,225,25,1, merged,0,0,0
49384,1000329,1,3274,2551,723,0.779169,0.220831,0.779169,625,98,3275,2552,723,0.779237,0.220763,0.779237,625,98,1, merged,0,0,0
49385,1000070,1,1342,1145,197,0.853204,0.146796,0.853204,171,26,1343,1145,198,0.852569,0.147431,0.852569,172,26,1, abandoned,1,1,0
49385,1000105,3,663,520,143,0.784314,0.215686,2.531527,126,17,664,521,143,0.784639,0.215361,2.529161,126,17,-1, abandoned,0,0,0
49385,1000110,2,434,388,46,0.894009,0.105991,1.747213,43,3,435,388,47,0.891954,0.108046,1.744523,44,3,1, abandoned,1,1,0
49387,1000110,2,436,389,47,0.892202,0.107798,0.892202,44,3,437,390,47,0.892449,0.107551,1.892449,44,3,1, merged,0,0,0
49388,1000003,2,1308,1088,220,0.831804,0.168196,1.600016,193,27,1309,1088,221,0.831169,0.168831,1.597689,194,27,1, merged,1,1,0
49388,1000109,3,574,491,83,0.855401,0.144599,2.455417,78,5,578,494,84,0.854671,0.145329,2.45236,79,5,1, merged,1,1,0
49389,1000003,2,1309,1088,221,0.831169,0.168831,1.597689,194,27,1310,1089,221,0.831298,0.168702,1.598842,194,27,1, merged,0,0,0
49399,1000110,2,437,390,47,0.892449,0.107551,1.710954,44,3,438,391,47,0.892694,0.107306,1.711843,44,3,1, merged,0,0,0
49399,1000140,1,281,230,51,0.818505,0.181495,0.818505,45,6,282,231,51,0.819149,0.180851,0.819149,45,6,-1, merged,0,0,0
49415,1000004,1,3758,3328,430,0.885577,0.114423,0.885577,341,89,3759,3329,430,0.885608,0.114392,0.885608,341,89,-1, merged,0,0,0
49415,1000043,3,603,505,98,0.837479,0.162521,2.547808,84,14,605,507,98,0.838017,0.161983,2.548527,84,14,1, merged,0,0,0
49415,1000121,2,2311,1906,405,0.824751,0.175249,1.710329,379,26,2313,1908,405,0.824903,0.175097,1.710511,379,26,-1, merged,0,0,0
49435,1000105,3,664,521,143,0.784639,0.215361,2.501055,126,17,665,522,143,0.784962,0.215038,2.502263,126,17,1, merged,0,0,0
49435,1000132,1,627,540,87,0.861244,0.138756,0.861244,70,17,628,541,87,0.861465,0.138535,0.861465,70,17,-1, merged,0,0,0
49437,1000004,2,3761,3331,430,0.885669,0.114331,1.723169,341,89,3762,3332,430,0.885699,0.114301,1.723873,341,89,1, merged,0,0,0
49445,1000054,2,881,755,126,0.856981,0.143019,1.720717,110,16,882,756,126,0.857143,0.142857,1.721178,110,16,1, merged,0,0,0
49448,1000004,1,3764,3333,431,0.885494,0.114506,0.885494,342,89,3765,3334,431,0.885525,0.114475,0.885525,342,89,1, merged,0,0,0
49448,1000329,2,3278,2553,725,0.778829,0.221171,1.664323,627,98,3279,2554,725,0.778896,0.221104,1.664421,627,98,1, merged,0,0,0
49451,1000043,1,605,507,98,0.838017,0.161983,0.838017,84,14,607,509,98,0.83855,0.16145,0.83855,84,14,-1, merged,0,0,0
49451,1000108,2,276,233,43,0.844203,0.155797,1.682219,39,4,278,234,44,0.841727,0.158273,1.680277,40,4,1, merged,1,1,0
49452,1000043,1,607,509,98,0.83855,0.16145,0.83855,84,14,609,511,98,0.83908,0.16092,0.83908,84,14,-1, abandoned,0,0,0
49452,1000108,3,278,234,44,0.841727,0.158273,2.448438,40,4,280,234,46,0.835714,0.164286,2.444026,42,4,1, abandoned,1,1,0
49452,1002169,2,647,497,150,0.768161,0.231839,1.606711,121,29,650,500,150,0.769231,0.230769,1.608311,121,29,-1, abandoned,0,0,0
49462,1000120,3,1825,1590,235,0.871233,0.128767,2.374407,207,28,1826,1591,235,0.871303,0.128697,2.376543,207,28,1, merged,0,0,0
49463,1000070,2,1343,1145,198,0.852569,0.147431,1.785902,172,26,1345,1145,200,0.851301,0.148699,1.788801,174,26,1, abandoned,1,1,0
49467,1000004,1,3765,3334,431,0.885525,0.114475,0.885525,342,89,3766,3335,431,0.885555,0.114445,0.885555,342,89,1, merged,0,0,0
49467,1000329,2,3279,2554,725,0.778896,0.221104,1.664421,627,98,3280,2555,725,0.778963,0.221037,1.664518,627,98,1, merged,0,0,0
49483,1002169,1,650,500,150,0.769231,0.230769,0.769231,121,29,651,501,150,0.769585,0.230415,0.769585,121,29,-1, merged,0,0,0
49494,1000130,2,507,420,87,0.828402,0.171598,1.518879,67,20,508,421,87,0.82874,0.17126,1.526415,67,20,1, merged,0,0,0
49496,1000108,2,280,234,46,0.835714,0.164286,1.642732,42,4,281,234,47,0.83274,0.16726,1.62935,43,4,1, merged,1,1,0
49496,1000130,3,508,421,87,0.82874,0.17126,2.471472,67,20,511,424,87,0.829746,0.170254,2.459096,67,20,-1, merged,0,0,0
49501,1000005,2,674,565,109,0.838279,0.161721,1.504946,101,8,675,566,109,0.838519,0.161481,1.588519,101,8,1, merged,0,0,0
49505,1000004,2,3766,3335,431,0.885555,0.114445,1.618888,342,89,3770,3338,432,0.885411,0.114589,1.608237,343,89,-1, merged,1,0,0
49505,1000014,3,2613,2164,449,0.828167,0.171833,2.447055,417,32,2614,2164,450,0.82785,0.17215,2.436087,418,32,1, merged,1,1,0
49512,1000004,3,3770,3338,432,0.885411,0.114589,2.584565,343,89,3771,3339,432,0.885442,0.114558,2.583467,343,89,1, merged,0,0,0
49512,1000014,1,2614,2164,450,0.82785,0.17215,0.82785,418,32,2619,2165,454,0.826651,0.173349,0.826651,422,32,1, merged,1,1,0
49512,1000120,2,1826,1591,235,0.871303,0.128697,1.699153,207,28,1827,1592,235,0.871374,0.128626,1.698025,207,28,-1, merged,0,0,0
49512,1000329,4,3280,2555,725,0.778963,0.221037,3.363528,627,98,3281,2556,725,0.779031,0.220969,3.362498,627,98,1, merged,0,0,0
49519,1000014,2,2619,2165,454,0.826651,0.173349,1.613537,422,32,2620,2166,454,0.826718,0.173282,1.610501,422,32,-1, merged,0,0,0
49519,1000120,3,1827,1592,235,0.871374,0.128626,2.48491,207,28,1829,1594,235,0.871514,0.128486,2.482016,207,28,-1, merged,0,0,0
49520,1000120,1,1829,1594,235,0.871514,0.128486,0.871514,207,28,1831,1595,236,0.871109,0.128891,0.871109,208,28,1, merged,1,1,0
49522,1000004,1,3772,3340,432,0.885472,0.114528,0.885472,343,89,3773,3341,432,0.885502,0.114498,0.885502,343,89,-1, merged,0,0,0
49522,1000108,3,282,235,47,0.833333,0.166667,2.515415,43,4,283,236,47,0.833922,0.166078,2.519425,43,4,1, merged,0,0,0
49538,1000120,2,1832,1596,236,0.871179,0.128821,1.719455,208,28,1833,1597,236,0.871249,0.128751,1.720564,208,28,1, merged,0,0,0
49539,1000070,1,1347,1147,200,0.851522,0.148478,0.851522,174,26,1348,1148,200,0.851632,0.148368,0.851632,174,26,1, merged,0,0,0
49541,1000105,3,666,523,143,0.785285,0.214715,2.455031,126,17,667,523,144,0.784108,0.215892,2.448954,127,17,1, abandoned,1,1,0
49541,1000130,2,511,424,87,0.829746,0.170254,1.669746,67,20,513,426,87,0.830409,0.169591,1.664846,67,20,-1, abandoned,0,0,0
49546,1000014,1,2620,2166,454,0.826718,0.173282,0.826718,422,32,2622,2168,454,0.82685,0.17315,0.82685,422,32,-1, merged,0,0,0
49549,1000003,1,1310,1089,221,0.831298,0.168702,0.831298,194,27,1311,1090,221,0.831426,0.168574,0.831426,194,27,1, merged,0,0,0
49549,1000014,3,2622,2168,454,0.82685,0.17315,2.483201,422,32,2623,2169,454,0.826916,0.173084,2.483472,422,32,1, merged,0,0,0
49549,1000043,4,617,519,98,0.841167,0.158833,3.324368,84,14,618,520,98,0.841424,0.158576,3.324896,84,14,1, merged,0,0,0
49549,1000121,2,2315,1910,405,0.825054,0.174946,1.656352,379,26,2316,1911,405,0.82513,0.17487,1.656556,379,26,1, merged,0,0,0
49553,1000091,1,597,466,131,0.78057,0.21943,0.78057,111,20,598,467,131,0.780936,0.219064,0.780936,111,20,1, merged,0,0,0
49553,1000329,2,3282,2557,725,0.779098,0.220902,1.559668,627,98,3283,2557,726,0.778861,0.221139,1.559797,627,99,-1, merged,1,1,0
49560,1000329,2,3283,2557,726,0.778861,0.221139,1.61003,627,99,3284,2557,727,0.778624,0.221376,1.60621,627,100,-1, merged,1,1,0
49567,1000004,2,3777,3343,434,0.885094,0.114906,1.716673,344,90,3779,3345,434,0.885155,0.114845,1.708989,344,90,-1, merged,0,0,0
49568,1000004,1,3779,3345,434,0.885155,0.114845,0.885155,344,90,3781,3346,435,0.884951,0.115049,0.884951,345,90,1, merged,1,1,0
49569,1000004,1,3781,3346,435,0.884951,0.115049,0.884951,345,90,3782,3347,435,0.884981,0.115019,0.884981,345,90,1, merged,0,0,0
49570,1000004,1,3782,3347,435,0.884981,0.115019,0.884981,345,90,3784,3348,436,0.884778,0.115222,0.884778,346,90,1, merged,1,1,0
49571,1000004,1,3784,3348,436,0.884778,0.115222,0.884778,346,90,3786,3350,436,0.884839,0.115161,0.884839,346,90,-1, merged,0,0,0
49583,1000014,3,2623,2169,454,0.826916,0.173084,2.470018,422,32,2624,2170,454,0.826982,0.173018,2.471569,422,32,1, merged,0,0,0
49588,1000014,2,2624,2170,454,0.826982,0.173018,1.605199,422,32,2625,2171,454,0.827048,0.172952,1.605332,422,32,-1, abandoned,0,0,0
49588,1000329,1,3287,2558,729,0.778217,0.221783,0.778217,629,100,3288,2559,729,0.778285,0.221715,0.778285,629,100,-1, abandoned,0,0,0
49589,1000329,1,3288,2559,729,0.778285,0.221715,0.778285,629,100,3290,2561,729,0.778419,0.221581,0.778419,629,100,-1, merged,0,0,0
49592,1000327,1,704,554,150,0.786932,0.213068,0.786932,116,34,705,555,150,0.787234,0.212766,0.787234,116,34,-1, merged,0,0,0
49592,1000329,2,3290,2561,729,0.778419,0.221581,1.565351,629,100,3292,2563,729,0.778554,0.221446,1.565788,629,100,-1, merged,0,0,0
49596,1000007,1,1602,1286,316,0.802747,0.197253,0.802747,283,33,1604,1288,316,0.802993,0.197007,0.802993,283,33,-1, merged,0,0,0
49599,1000004,1,3786,3350,436,0.884839,0.115161,0.884839,346,90,3787,3351,436,0.884869,0.115131,0.884869,346,90,-1, abandoned,0,0,0
49599,1000132,2,632,545,87,0.862342,0.137658,1.747181,70,17,635,546,89,0.859843,0.140157,1.744712,72,17,1, abandoned,1,1,0
49602,1000007,3,1604,1288,316,0.802993,0.197007,2.532909,283,33,1605,1289,316,0.803115,0.196885,2.534037,283,33,1, merged,0,0,0
49602,1000009,2,1467,1217,250,0.829584,0.170416,1.729916,225,25,1470,1220,250,0.829932,0.170068,1.730922,225,25,-1, merged,0,0,0
49629,1000120,2,1834,1598,236,0.87132,0.12868,1.658554,208,28,1835,1599,236,0.87139,0.12861,1.659749,208,28,1, merged,0,0,0
49630,1000003,3,1311,1090,221,0.831426,0.168574,2.550413,194,27,1313,1092,221,0.831683,0.168317,2.55123,194,27,1, merged,0,0,0
49630,1000026,1,529,463,66,0.875236,0.124764,0.875236,63,3,530,464,66,0.875472,0.124528,0.875472,63,3,1, merged,0,0,0
49630,1000199,2,480,405,75,0.84375,0.15625,1.718986,68,7,481,406,75,0.844075,0.155925,1.719547,68,7,1, merged,0,0,0
49643,1000007,3,1605,1289,316,0.803115,0.196885,2.538429,283,33,1606,1290,316,0.803238,0.196762,2.537581,283,33,1, merged,0,0,0
49643,1000026,1,530,464,66,0.875472,0.124528,0.875472,63,3,532,465,67,0.87406,0.12594,0.87406,64,3,1, merged,1,1,0
49643,1000132,2,635,546,89,0.859843,0.140157,1.735314,72,17,637,548,89,0.860283,0.139717,1.734343,72,17,-1, merged,0,0,0
49652,1000054,2,883,757,126,0.857305,0.142695,1.532305,110,16,884,758,126,0.857466,0.142534,1.536478,110,16,1, merged,0,0,0
49654,1000003,4,1313,1092,221,0.831683,0.168317,3.298482,194,27,1315,1094,221,0.831939,0.168061,3.296905,194,27,-1, merged,0,0,0
49654,1000109,2,578,494,84,0.854671,0.145329,1.622724,79,5,580,495,85,0.853448,0.146552,1.621344,80,5,1, merged,1,1,0
49654,1000199,3,481,406,75,0.844075,0.155925,2.466799,68,7,486,410,76,0.843621,0.156379,2.464966,69,7,-1, merged,1,0,0
49655,1000014,1,2625,2171,454,0.827048,0.172952,0.827048,422,32,2626,2172,454,0.827113,0.172887,0.827113,422,32,1, merged,0,0,0
49668,1000007,2,1606,1290,316,0.803238,0.196762,1.550073,283,33,1607,1291,316,0.80336,0.19664,1.551788,283,33,1, merged,0,0,0
49672,1000329,2,3296,2567,729,0.778823,0.221177,1.584705,629,100,3297,2568,729,0.77889,0.22111,1.585342,629,100,1, merged,0,0,0
49673,1000004,1,3787,3351,436,0.884869,0.115131,0.884869,346,90,3790,3354,436,0.88496,0.11504,0.88496,346,90,-1, merged,0,0,0
49673,1000329,2,3297,2568,729,0.77889,0.22111,1.663759,629,100,3298,2568,730,0.778654,0.221346,1.663614,630,100,1, merged,1,1,0
49675,1000004,1,3790,3354,436,0.88496,0.11504,0.88496,346,90,3792,3355,437,0.884757,0.115243,0.884757,347,90,1, merged,1,1,0
49675,1000329,2,3299,2569,730,0.778721,0.221279,1.663681,630,100,3300,2570,730,0.778788,0.221212,1.663545,630,100,1, merged,0,0,0
49679,1000140,1,299,248,51,0.829431,0.170569,0.829431,45,6,300,249,51,0.83,0.17,0.83,45,6,1, merged,0,0,0
49682,1000329,2,3300,2570,730,0.778788,0.221212,1.494066,630,100,3302,2572,730,0.778922,0.221078,1.4981,630,100,-1, merged,0,0,0
49696,1000004,2,3793,3356,437,0.884788,0.115212,1.711901,347,90,3794,3357,437,0.884818,0.115182,1.711683,347,90,1, merged,0,0,0
49696,1000014,1,2626,2172,454,0.827113,0.172887,0.827113,422,32,2628,2173,455,0.826865,0.173135,0.826865,423,32,1, merged,1,1,0
49698,1000004,3,3794,3357,437,0.884818,0.115182,2.591293,347,90,3795,3358,437,0.884848,0.115152,2.589115,347,90,-1, merged,0,0,0
49698,1000023,2,1259,1105,154,0.877681,0.122319,1.706474,138,16,1261,1106,155,0.877082,0.122918,1.704266,139,16,1, merged,1,1,0
49698,1000130,1,514,426,88,0.828794,0.171206,0.828794,68,20,515,426,89,0.827184,0.172816,0.827184,69,20,1, merged,1,1,0
49708,1000004,3,3795,3358,437,0.884848,0.115152,2.634887,347,90,3799,3362,437,0.88497,0.11503,2.634645,347,90,-1, merged,0,0,0
49708,1000009,2,1472,1221,251,0.829484,0.170516,1.750039,226,25,1473,1221,252,0.828921,0.171079,1.749675,227,25,1, merged,1,1,0
49708,1000011,1,793,730,63,0.920555,0.079445,0.920555,58,5,795,732,63,0.920755,0.079245,0.920755,58,5,-1, merged,0,0,0
49712,1000004,1,3799,3362,437,0.88497,0.11503,0.88497,347,90,3800,3363,437,0.885,0.115,0.885,347,90,1, merged,0,0,0
49712,1000132,2,638,548,90,0.858934,0.141066,1.743904,73,17,639,549,90,0.859155,0.140845,1.744155,73,17,1, merged,0,0,0
49728,1000329,1,3304,2574,730,0.779056,0.220944,0.779056,630,100,3305,2575,730,0.779123,0.220877,0.779123,630,100,-1, abandoned,0,0,0
49730,1000026,1,533,466,67,0.874296,0.125704,0.874296,64,3,534,466,68,0.872659,0.127341,0.872659,65,3,1, merged,1,1,0
49735,1000110,2,464,416,48,0.896552,0.103448,1.723736,45,3,465,417,48,0.896774,0.103226,1.724294,45,3,1, merged,0,0,0
49735,1000130,1,515,426,89,0.827184,0.172816,0.827184,69,20,516,427,89,0.827519,0.172481,0.827519,69,20,-1, merged,0,0,0
49739,1000026,2,534,466,68,0.872659,0.127341,1.780157,65,3,536,468,68,0.873134,0.126866,1.77984,65,3,-1, merged,0,0,0
49739,1000153,1,1027,932,95,0.907498,0.092502,0.907498,72,23,1029,933,96,0.906706,0.093294,0.906706,73,23,1, merged,1,1,0
49744,1000070,2,1349,1149,200,0.851742,0.148258,1.663217,174,26,1350,1150,200,0.851852,0.148148,1.66486,174,26,1, merged,0,0,0
49750,1000004,2,3800,3363,437,0.885,0.115,1.64126,347,90,3801,3364,437,0.88503,0.11497,1.641697,347,90,1, merged,0,0,0
49752,1000054,1,884,758,126,0.857466,0.142534,0.857466,110,16,885,759,126,0.857627,0.142373,0.857627,110,16,1, merged,0,0,0
49755,1002169,1,651,501,150,0.769585,0.230415,0.769585,121,29,653,503,150,0.770291,0.229709,0.770291,121,29,-1, merged,0,0,0
49756,1000329,1,3305,2575,730,0.779123,0.220877,0.779123,630,100,3307,2577,730,0.779256,0.220744,0.779256,630,100,-1, merged,0,0,0
49758,1000121,2,2324,1918,406,0.825301,0.174699,1.595592,379,27,2325,1919,406,0.825376,0.174624,1.596019,379,27,1, merged,0,0,0
49758,1002169,1,653,503,150,0.770291,0.229709,0.770291,121,29,654,504,150,0.770642,0.229358,0.770642,121,29,-1, merged,0,0,0
49760,1000014,3,2629,2174,455,0.82693,0.17307,2.34704,423,32,2631,2176,455,0.827062,0.172938,2.346711,423,32,-1, merged,0,0,0
49760,1000328,2,984,729,255,0.740854,0.259146,1.52011,230,25,987,731,256,0.740628,0.259372,1.519649,231,25,-1, merged,1,0,0
49760,1000329,1,3307,2577,730,0.779256,0.220744,0.779256,630,100,3308,2577,731,0.779021,0.220979,0.779021,631,100,1, merged,1,1,0
49761,1000130,2,516,427,89,0.827519,0.172481,1.628905,69,20,517,428,89,0.827853,0.172147,1.627392,69,20,-1, abandoned,0,0,0
49766,1000004,2,3801,3364,437,0.88503,0.11497,1.743065,347,90,3802,3365,437,0.88506,0.11494,1.743316,347,90,1, merged,0,0,0
49766,1000132,1,641,550,91,0.858034,0.141966,0.858034,74,17,642,551,91,0.858255,0.141745,0.858255,74,17,1, merged,0,0,0
49769,1000014,1,2631,2176,455,0.827062,0.172938,0.827062,423,32,2633,2178,455,0.827193,0.172807,0.827193,423,32,-1, merged,0,0,0
49769,1000015,2,2187,1956,231,0.894376,0.105624,1.721438,211,20,2188,1957,231,0.894424,0.105576,1.721617,211,20,1, merged,0,0,0
49770,1000105,1,670,526,144,0.785075,0.214925,0.785075,127,17,671,526,145,0.783905,0.216095,0.783905,128,17,1, merged,1,1,0
49770,1000140,2,301,250,51,0.830565,0.169435,1.615639,45,6,302,251,51,0.831126,0.168874,1.61503,45,6,1, merged,0,0,0
49772,1000015,2,2188,1957,231,0.894424,0.105576,1.800341,211,20,2189,1958,231,0.894472,0.105528,1.79882,211,20,1, merged,0,0,0
49772,1000153,1,1031,934,97,0.905917,0.094083,0.905917,73,24,1035,936,99,0.904348,0.095652,0.904348,73,26,1, merged,1,0,0
49774,1000153,2,1036,937,99,0.90444,0.09556,1.672838,73,26,1037,938,99,0.904532,0.095468,1.673431,73,26,1, merged,0,0,0
49777,1002169,1,654,504,150,0.770642,0.229358,0.770642,121,29,656,505,151,0.769817,0.230183,0.769817,121,30,-1, merged,1,0,0
49782,1000003,1,1315,1094,221,0.831939,0.168061,0.831939,194,27,1318,1095,223,0.830804,0.169196,0.830804,196,27,1, merged,1,1,0
49788,1000014,1,2634,2179,455,0.827259,0.172741,0.827259,423,32,2636,2181,455,0.82739,0.17261,0.82739,423,32,-1, merged,0,0,0
49790,1000009,2,1474,1222,252,0.829037,0.170963,1.749791,227,25,1475,1223,252,0.829153,0.170847,1.750007,227,25,1, merged,0,0,0
49790,1000011,1,795,732,63,0.920755,0.079245,0.920755,58,5,796,733,63,0.920854,0.079146,0.920854,58,5,1, merged,0,0,0
49794,1000003,3,1319,1096,223,0.830933,0.169067,2.444412,196,27,1320,1097,223,0.831061,0.168939,2.445851,196,27,1, merged,0,0,0
49794,1000199,2,489,413,76,0.844581,0.155419,1.613479,69,7,490,414,76,0.844898,0.155102,1.61479,69,7,1, merged,0,0,0
49797,1000004,2,3802,3365,437,0.88506,0.11494,1.743316,347,90,3803,3366,437,0.885091,0.114909,1.743567,347,90,1, merged,0,0,0
49797,1000132,1,642,551,91,0.858255,0.141745,0.858255,74,17,643,552,91,0.858476,0.141524,0.858476,74,17,1, merged,0,0,0
49799,1000199,1,490,414,76,0.844898,0.155102,0.844898,69,7,491,415,76,0.845214,0.154786,0.845214,69,7,1, merged,0,0,0
49803,1000004,3,3803,3366,437,0.885091,0.114909,2.476148,347,90,3805,3368,437,0.885151,0.114849,2.463742,347,90,-1, merged,0,0,0
49803,1000009,1,1475,1223,252,0.829153,0.170847,0.829153,227,25,1476,1223,253,0.828591,0.171409,0.828591,228,25,1, merged,1,1,0
49808,1000004,2,3805,3368,437,0.885151,0.114849,1.785151,347,90,3806,3369,437,0.885181,0.114819,1.801848,347,90,1, merged,0,0,0
49809,1000011,2,796,733,63,0.920854,0.079146,1.815327,58,5,797,734,63,0.920954,0.079046,1.815474,58,5,1, merged,0,0,0
