29414,1000007,1,714,597,117,0.836134,0.163866,0.836134,99,18,715,598,117,0.836364,0.163636,0.836364,99,18,1, merged,0,1.306017512
29415,1000328,1,554,400,154,0.722022,0.277978,0.722022,139,15,555,401,154,0.722523,0.277477,0.722523,139,15,1, merged,0,0.101153979
29416,1000592,1,362,299,63,0.825967,0.174033,0.825967,42,21,363,300,63,0.826446,0.173554,0.826446,42,21,1, merged,0,0.657881923
29417,1000007,1,715,598,117,0.836364,0.163636,0.836364,99,18,717,600,117,0.83682,0.16318,0.83682,99,18,-1, merged,0,1.306576363
29418,1000007,1,717,600,117,0.83682,0.16318,0.83682,99,18,719,601,118,0.835883,0.164117,0.835883,100,18,1, merged,1,1.306915031
29418,1000534,2,89,58,31,0.651685,0.348315,1.488505,29,2,90,59,31,0.655556,0.344444,1.491439,29,2,1, merged,0,1.204624277
29421,1000120,1,659,533,126,0.808801,0.191199,0.808801,113,13,660,534,126,0.809091,0.190909,0.809091,113,13,1, merged,0,0.501049618
29422,1000015,1,1299,1186,113,0.91301,0.08699,0.91301,101,12,1300,1187,113,0.913077,0.086923,0.913077,101,12,1, merged,0,0.000518537
29423,1000328,2,555,401,154,0.722523,0.277477,1.488892,139,15,556,402,154,0.723022,0.276978,1.48899,139,15,1, merged,0,0.090060191
29423,1000329,1,1909,1463,446,0.76637,0.23363,0.76637,401,45,1910,1463,447,0.765969,0.234031,0.765969,402,45,1, merged,1,0.066365148
29426,1000121,1,1297,1076,221,0.829607,0.170393,0.829607,208,13,1298,1077,221,0.829738,0.170262,0.829738,208,13,1, merged,0,0.009847669
29427,1000592,2,363,300,63,0.826446,0.173554,1.568382,42,21,364,301,63,0.826923,0.173077,1.576923,42,21,1, merged,0,0.042896246
29429,1000007,1,719,601,118,0.835883,0.164117,0.835883,100,18,721,602,119,0.834951,0.165049,0.834951,101,18,1, merged,1,1.23377935
29431,1000015,1,1300,1187,113,0.913077,0.086923,0.913077,101,12,1301,1188,113,0.913144,0.086856,0.913144,101,12,-1, merged,0,0.983824496
29432,1000007,1,721,602,119,0.834951,0.165049,0.834951,101,18,723,603,120,0.834025,0.165975,0.834025,102,18,1, merged,1,1.307937805
29433,1000014,1,1290,1103,187,0.855039,0.144961,0.855039,174,13,1291,1103,188,0.854376,0.145624,0.854376,175,13,1, merged,1,0.688912234
29433,1000070,2,836,735,101,0.879187,0.120813,1.734225,84,17,837,736,101,0.879331,0.120669,1.733707,84,17,1, merged,0,0.786147416
29434,1000105,1,356,286,70,0.803371,0.196629,0.803371,62,8,357,287,70,0.803922,0.196078,0.803922,62,8,1, merged,0,0.512313496
29435,1000015,1,1301,1188,113,0.913144,0.086856,0.913144,101,12,1302,1189,113,0.91321,0.08679,0.91321,101,12,1, merged,0,1.050697392
29437,1000007,1,723,603,120,0.834025,0.165975,0.834025,102,18,724,604,120,0.834254,0.165746,0.834254,102,18,1, merged,0,1.306956415
29438,1000007,1,724,604,120,0.834254,0.165746,0.834254,102,18,725,605,120,0.834483,0.165517,0.834483,102,18,1, merged,0,1.308394525
29439,1000120,2,660,534,126,0.809091,0.190909,1.575059,113,13,661,535,126,0.80938,0.19062,1.575471,113,13,1, merged,0,0.070545353
29439,1000329,1,1910,1463,447,0.765969,0.234031,0.765969,402,45,1911,1464,447,0.766091,0.233909,0.766091,402,45,1, merged,0,0.0014178
29440,1000120,2,661,535,126,0.80938,0.19062,1.575471,113,13,662,536,126,0.809668,0.190332,1.575881,113,13,1, merged,0,0.071633838
29440,1000329,1,1911,1464,447,0.766091,0.233909,0.766091,402,45,1912,1465,447,0.766213,0.233787,0.766213,402,45,1, merged,0,0.001804007
29441,1000004,1,1730,1503,227,0.868786,0.131214,0.868786,178,49,1731,1504,227,0.868862,0.131138,0.868862,178,49,-1, abandoned,0,0
29441,1000329,2,1912,1465,447,0.766213,0.233787,1.635,402,45,1913,1466,447,0.766336,0.233664,1.635198,402,45,-1, abandoned,0,0
29442,1000014,2,1291,1103,188,0.854376,0.145624,1.304376,175,13,1292,1104,188,0.854489,0.145511,1.33068,175,13,1, merged,0,0.144911253
29443,1000054,3,85,73,12,0.858824,0.141176,2.77549,8,4,86,74,12,0.860465,0.139535,2.270301,8,4,-1, merged,0,0.028461433
29443,1000124,4,466,430,36,0.922747,0.077253,3.698237,32,4,468,432,36,0.923077,0.076923,3.193378,32,4,-1, merged,0,0.017352986
29444,1000121,1,1298,1077,221,0.829738,0.170262,0.829738,208,13,1299,1078,221,0.829869,0.170131,0.829869,208,13,1, merged,0,0.105324554
29445,1000121,1,1299,1078,221,0.829869,0.170131,0.829869,208,13,1300,1079,221,0.83,0.17,0.83,208,13,1, merged,0,0.099016168
29446,1000121,1,1300,1079,221,0.83,0.17,0.83,208,13,1301,1080,221,0.830131,0.169869,0.830131,208,13,1, merged,0,0.322189478
29447,1000014,1,1292,1104,188,0.854489,0.145511,0.854489,175,13,1293,1104,189,0.853828,0.146172,0.853828,176,13,1, abandoned,1,0
29447,1000105,2,357,287,70,0.803922,0.196078,1.658411,62,8,358,287,71,0.801676,0.198324,1.655504,63,8,1, abandoned,1,0
29450,1000327,1,602,471,131,0.782392,0.217608,0.782392,100,31,603,472,131,0.782753,0.217247,0.782753,100,31,1, merged,0,0.570835729
29453,1000004,1,1731,1504,227,0.868862,0.131138,0.868862,178,49,1733,1505,228,0.868436,0.131564,0.868436,179,49,-1, abandoned,1,0
29457,1000014,1,1293,1104,189,0.853828,0.146172,0.853828,176,13,1294,1105,189,0.853941,0.146059,0.853941,176,13,1, merged,0,0.329931367
29458,1000004,1,1733,1505,228,0.868436,0.131564,0.868436,179,49,1734,1506,228,0.868512,0.131488,0.868512,179,49,1, merged,0,0.060381517
29460,1000328,2,556,402,154,0.723022,0.276978,1.328285,139,15,557,403,154,0.723519,0.276481,1.338903,139,15,1, merged,0,0.585841101
29463,1000534,1,90,59,31,0.655556,0.344444,0.655556,29,2,91,60,31,0.659341,0.340659,0.659341,29,2,-1, abandoned,0,0
29464,1000004,1,1734,1506,228,0.868512,0.131488,0.868512,179,49,1735,1507,228,0.868588,0.131412,0.868588,179,49,-1, abandoned,0,0.024517065
29472,1000004,1,1735,1507,228,0.868588,0.131412,0.868588,179,49,1736,1508,228,0.868664,0.131336,0.868664,179,49,1, merged,0,0.013917724
29473,1000063,2,2074,1846,228,0.890068,0.109932,1.616563,189,39,2076,1848,228,0.890173,0.109827,1.610512,189,39,-1, merged,0,0.173833318
29474,1000063,1,2076,1848,228,0.890173,0.109827,0.890173,189,39,2077,1849,228,0.890226,0.109774,0.890226,189,39,1, merged,0,0.173729832
29490,1000004,1,1736,1508,228,0.868664,0.131336,0.868664,179,49,1738,1510,228,0.868815,0.131185,0.868815,179,49,-1, merged,0,0.06963413
29492,1000014,3,1294,1105,189,0.853941,0.146059,2.425855,176,13,1295,1106,189,0.854054,0.145946,2.43399,176,13,1, merged,0,0
29492,1000109,2,355,297,58,0.83662,0.16338,1.571914,55,3,356,298,58,0.837079,0.162921,1.579936,55,3,1, merged,0,0
29499,1000329,1,1913,1466,447,0.766336,0.233664,0.766336,402,45,1914,1467,447,0.766458,0.233542,0.766458,402,45,1, merged,0,0.538529392
29503,1000118,1,724,639,85,0.882597,0.117403,0.882597,79,6,725,640,85,0.882759,0.117241,0.882759,79,6,1, merged,0,0.109781421
29504,1000004,1,1738,1510,228,0.868815,0.131185,0.868815,179,49,1740,1512,228,0.868966,0.131034,0.868966,179,49,-1, merged,0,0.378070431
29504,1000063,2,2077,1849,228,0.890226,0.109774,1.759041,189,39,2078,1850,228,0.890279,0.109721,1.759245,189,39,1, merged,0,0.279043897
29504,1000592,3,364,301,63,0.826923,0.173077,2.585964,42,21,365,302,63,0.827397,0.172603,2.586642,42,21,1, merged,0,0.495319703
29505,1000014,1,1295,1106,189,0.854054,0.145946,0.854054,176,13,1296,1107,189,0.854167,0.145833,0.854167,176,13,1, merged,0,0.437178396
29507,1000120,1,662,536,126,0.809668,0.190332,0.809668,113,13,663,537,126,0.809955,0.190045,0.809955,113,13,1, merged,0,0
29509,1000004,1,1740,1512,228,0.868966,0.131034,0.868966,179,49,1741,1513,228,0.869041,0.130959,0.869041,179,49,1, merged,0,0
29515,1000004,2,1741,1513,228,0.869041,0.130959,1.616614,179,49,1742,1514,228,0.869116,0.130884,1.619116,179,49,1, merged,0,0
29516,1000014,1,1296,1107,189,0.854167,0.145833,0.854167,176,13,1297,1108,189,0.854279,0.145721,0.854279,176,13,1, merged,0,0.603664681
29517,1000014,1,1297,1108,189,0.854279,0.145721,0.854279,176,13,1298,1109,189,0.854391,0.145609,0.854391,176,13,1, merged,0,0.004045398
29518,1000007,2,725,605,120,0.834483,0.165517,1.493823,102,18,726,606,120,0.834711,0.165289,1.501377,102,18,1, merged,0,1.322850621
29518,1000534,1,91,60,31,0.659341,0.340659,0.659341,29,2,93,62,31,0.666667,0.333333,0.666667,29,2,-1, merged,0,1.202692308
29519,1000063,1,2078,1850,228,0.890279,0.109721,0.890279,189,39,2079,1851,228,0.890332,0.109668,0.890332,189,39,-1, merged,0,0
29523,1000009,1,700,594,106,0.848571,0.151429,0.848571,98,8,701,595,106,0.848787,0.151213,0.848787,98,8,1, merged,0,0.123638884
29526,1000014,1,1298,1109,189,0.854391,0.145609,0.854391,176,13,1300,1111,189,0.854615,0.145385,0.854615,176,13,-1, merged,0,0.041288362
29527,1000124,2,468,432,36,0.923077,0.076923,1.842432,32,4,469,433,36,0.923241,0.076759,1.843876,32,4,1, merged,0,0.404214616
29528,1000124,2,469,433,36,0.923241,0.076759,1.843876,32,4,470,434,36,0.923404,0.076596,1.845279,32,4,1, merged,0,0.403950786
29529,1000328,1,557,403,154,0.723519,0.276481,0.723519,139,15,558,404,154,0.724014,0.275986,0.724014,139,15,1, merged,0,1.098606042
29531,1000015,1,1302,1189,113,0.91321,0.08679,0.91321,101,12,1303,1190,113,0.913277,0.086723,0.913277,101,12,1, merged,0,0.350431148
29532,1000015,1,1303,1190,113,0.913277,0.086723,0.913277,101,12,1304,1191,113,0.913344,0.086656,0.913344,101,12,1, merged,0,0.525808108
29533,1000015,1,1304,1191,113,0.913344,0.086656,0.913344,101,12,1305,1192,113,0.91341,0.08659,0.91341,101,12,1, merged,0,0.350616116
29534,1000011,1,459,426,33,0.928105,0.071895,0.928105,30,3,460,427,33,0.928261,0.071739,0.928261,30,3,1, merged,0,1.169939789
29535,1000004,1,1742,1514,228,0.869116,0.130884,0.869116,179,49,1743,1515,228,0.869191,0.130809,0.869191,179,49,1, merged,0,0.061195033
29536,1000009,1,701,595,106,0.848787,0.151213,0.848787,98,8,702,596,106,0.849003,0.150997,0.849003,98,8,1, merged,0,1.03997466
29537,1000110,1,22,21,1,0.954545,0.045455,0.954545,0,1,23,22,1,0.956522,0.043478,0.956522,0,1,1, merged,0,0.408629442
29539,1000011,1,460,427,33,0.928261,0.071739,0.928261,30,3,461,428,33,0.928416,0.071584,0.928416,30,3,1, merged,0,0.832250895
29541,1000009,1,702,596,106,0.849003,0.150997,0.849003,98,8,703,597,106,0.849218,0.150782,0.849218,98,8,1, merged,0,1.2291466
29542,1000091,3,369,284,85,0.769648,0.230352,2.297527,71,14,370,284,86,0.767568,0.232432,2.296367,72,14,1, merged,1,0.152359964
29542,1000329,2,1914,1467,447,0.766458,0.233542,1.527879,402,45,1918,1470,448,0.766423,0.233577,1.5288,403,45,-1, merged,1,0.125603778
29543,1000014,1,1300,1111,189,0.854615,0.145385,0.854615,176,13,1302,1113,189,0.854839,0.145161,0.854839,176,13,-1, merged,0,0.302161525
29545,1000004,1,1743,1515,228,0.869191,0.130809,0.869191,179,49,1744,1516,228,0.869266,0.130734,0.869266,179,49,1, merged,0,0.45985909
29547,1000063,2,2079,1851,228,0.890332,0.109668,1.656755,189,39,2080,1852,228,0.890385,0.109615,1.65693,189,39,1, merged,0,0.043075084
29547,1000329,1,1918,1470,448,0.766423,0.233577,0.766423,403,45,1919,1471,448,0.766545,0.233455,0.766545,403,45,1, merged,0,0.080286106
29549,1000327,1,603,472,131,0.782753,0.217247,0.782753,100,31,605,473,132,0.781818,0.218182,0.781818,101,31,1, merged,1,0
29550,1000327,1,605,473,132,0.781818,0.218182,0.781818,101,31,606,474,132,0.782178,0.217822,0.782178,101,31,1, merged,0,0.008479448
29552,1000004,1,1744,1516,228,0.869266,0.130734,0.869266,179,49,1746,1517,229,0.868843,0.131157,0.868843,180,49,1, merged,1,0.047333415
29555,1000007,2,726,606,120,0.834711,0.165289,1.699499,102,18,727,607,120,0.834938,0.165062,1.697298,102,18,1, merged,0,0.047144891
29555,1000012,1,355,307,48,0.864789,0.135211,0.864789,47,1,356,307,49,0.86236,0.13764,0.86236,48,1,1, merged,1,0.408432965
29556,1000015,1,1305,1192,113,0.91341,0.08659,0.91341,101,12,1306,1193,113,0.913476,0.086524,0.913476,101,12,1, merged,0,0.263147698
29557,1000007,1,727,607,120,0.834938,0.165062,0.834938,102,18,728,608,120,0.835165,0.164835,0.835165,102,18,1, merged,0,1.219754427
29559,1000063,1,2080,1852,228,0.890385,0.109615,0.890385,189,39,2081,1853,228,0.890437,0.109563,0.890437,189,39,1, merged,0,0
29560,1000009,2,703,597,106,0.849218,0.150782,1.515884,98,8,704,598,106,0.849432,0.150568,1.519645,98,8,1, merged,0,0.013286907
29560,1000534,1,93,62,31,0.666667,0.333333,0.666667,29,2,94,63,31,0.670213,0.329787,0.670213,29,2,-1, merged,0,0.01434733
29561,1000063,1,2081,1853,228,0.890437,0.109563,0.890437,189,39,2082,1854,228,0.89049,0.10951,0.89049,189,39,-1, abandoned,0,0.092266571
29566,1000063,1,2082,1854,228,0.89049,0.10951,0.89049,189,39,2087,1858,229,0.890273,0.109727,0.890273,190,39,-1, merged,1,0.000435226
29568,1000118,1,725,640,85,0.882759,0.117241,0.882759,79,6,726,641,85,0.88292,0.11708,0.88292,79,6,1, merged,0,0.138326164
29569,1000118,1,726,641,85,0.88292,0.11708,0.88292,79,6,727,642,85,0.883081,0.116919,0.883081,79,6,1, merged,0,0.09716641
29573,1000118,1,727,642,85,0.883081,0.116919,0.883081,79,6,728,643,85,0.883242,0.116758,0.883242,79,6,1, merged,0,0.083009127
29575,1000063,1,2087,1858,229,0.890273,0.109727,0.890273,190,39,2088,1859,229,0.890326,0.109674,0.890326,190,39,-1, abandoned,0,0.059365447
29576,1000063,1,2088,1859,229,0.890326,0.109674,0.890326,190,39,2089,1860,229,0.890378,0.109622,0.890378,190,39,-1, abandoned,0,0.177788781
29577,1000063,1,2089,1860,229,0.890378,0.109622,0.890378,190,39,2090,1861,229,0.890431,0.109569,0.890431,190,39,-1, abandoned,0,0.178282804
29578,1000063,1,2090,1861,229,0.890431,0.109569,0.890431,190,39,2091,1862,229,0.890483,0.109517,0.890483,190,39,-1, abandoned,0,0.157135343
29585,1000063,1,2091,1862,229,0.890483,0.109517,0.890483,190,39,2092,1863,229,0.890535,0.109465,0.890535,190,39,1, merged,0,0
29586,1000015,1,1306,1193,113,0.913476,0.086524,0.913476,101,12,1307,1194,113,0.913542,0.086458,0.913542,101,12,1, merged,0,0.998231569
29591,1000328,1,558,404,154,0.724014,0.275986,0.724014,139,15,560,405,155,0.723214,0.276786,0.723214,139,16,-1, merged,1,0.164200692
29592,1000004,1,1746,1517,229,0.868843,0.131157,0.868843,180,49,1747,1518,229,0.868918,0.131082,0.868918,180,49,1, merged,0,0.07288614
29592,1000014,3,1302,1113,189,0.854839,0.145161,2.484366,176,13,1303,1114,189,0.85495,0.14505,2.48557,176,13,1, merged,0,0.117445466
29594,1000007,1,728,608,120,0.835165,0.164835,0.835165,102,18,729,609,120,0.835391,0.164609,0.835391,102,18,1, merged,0,0.7005832
29595,1000070,1,837,736,101,0.879331,0.120669,0.879331,84,17,838,737,101,0.879475,0.120525,0.879475,84,17,1, merged,0,0.672673007
29596,1000329,1,1919,1471,448,0.766545,0.233455,0.766545,403,45,1920,1472,448,0.766667,0.233333,0.766667,403,45,1, merged,0,0
29598,1000009,1,704,598,106,0.849432,0.150568,0.849432,98,8,706,599,107,0.848442,0.151558,0.848442,99,8,1, merged,1,0.042208637
29599,1000109,1,356,298,58,0.837079,0.162921,0.837079,55,3,357,299,58,0.837535,0.162465,0.837535,55,3,1, merged,0,0
29601,1000124,1,470,434,36,0.923404,0.076596,0.923404,32,4,471,435,36,0.923567,0.076433,0.923567,32,4,1, merged,0,0.136665646
29603,1000004,3,1747,1518,229,0.868918,0.131082,2.640406,180,49,1748,1519,229,0.868993,0.131007,2.637441,180,49,-1, abandoned,0,0.13379582
29603,1000023,2,336,296,40,0.880952,0.119048,1.771488,37,3,337,296,41,0.878338,0.121662,1.768448,38,3,1, abandoned,1,0.650616009
29603,1000063,1,2092,1863,229,0.890535,0.109465,0.890535,190,39,2093,1863,230,0.89011,0.10989,0.89011,191,39,1, abandoned,1,0.323796639
29604,1000004,2,1748,1519,229,0.868993,0.131007,1.661072,180,49,1749,1520,229,0.869068,0.130932,1.663186,180,49,1, merged,0,0
29605,1000091,1,370,284,86,0.767568,0.232432,0.767568,72,14,371,285,86,0.768194,0.231806,0.768194,72,14,1, merged,0,0.684022682
29610,1000014,1,1303,1114,189,0.85495,0.14505,0.85495,176,13,1306,1116,190,0.854518,0.145482,0.854518,177,13,1, merged,1,0.301260732
29610,1000120,3,663,537,126,0.809955,0.190045,2.366054,113,13,664,538,126,0.810241,0.189759,2.369304,113,13,1, merged,0,0.214902882
29612,1000007,1,729,609,120,0.835391,0.164609,0.835391,102,18,730,610,120,0.835616,0.164384,0.835616,102,18,1, merged,0,1.219605029
29613,1000004,2,1749,1520,229,0.869068,0.130932,1.792635,180,49,1750,1521,229,0.869143,0.130857,1.792872,180,49,1, merged,0,0.065482786
29613,1000124,1,471,435,36,0.923567,0.076433,0.923567,32,4,472,436,36,0.923729,0.076271,0.923729,32,4,-1, merged,0,0.245073826
29614,1000015,1,1307,1194,113,0.913542,0.086458,0.913542,101,12,1308,1195,113,0.913609,0.086391,0.913609,101,12,1, merged,0,0.662464533
29615,1000009,2,706,599,107,0.848442,0.151558,1.723442,99,8,707,600,107,0.848656,0.151344,1.737545,99,8,1, merged,0,1.158101112
29618,1000166,1,171,149,22,0.871345,0.128655,0.871345,21,1,172,150,22,0.872093,0.127907,0.872093,21,1,1, merged,0,1.109850193
29619,1000009,2,707,600,107,0.848656,0.151344,1.518869,99,8,708,601,107,0.84887,0.15113,1.522554,99,8,1, merged,0,0.61462858
29619,1000534,1,94,63,31,0.670213,0.329787,0.670213,29,2,95,64,31,0.673684,0.326316,0.673684,29,2,1, merged,0,0.592582539
29620,1000014,1,1306,1116,190,0.854518,0.145482,0.854518,177,13,1307,1117,190,0.854629,0.145371,0.854629,177,13,1, merged,0,0.499897495
29621,1000329,1,1920,1472,448,0.766667,0.233333,0.766667,403,45,1922,1474,448,0.766909,0.233091,0.766909,403,45,-1, merged,0,0.894682286
29622,1000014,1,1307,1117,190,0.854629,0.145371,0.854629,177,13,1308,1118,190,0.85474,0.14526,0.85474,177,13,1, merged,0,0.158428763
29623,1000109,1,357,299,58,0.837535,0.162465,0.837535,55,3,358,300,58,0.837989,0.162011,0.837989,55,3,1, merged,0,0
29624,1000004,2,1750,1521,229,0.869143,0.130857,1.53581,180,49,1751,1522,229,0.869218,0.130782,1.202551,180,49,-1, abandoned,0,0.406782711
29625,1000009,1,708,601,107,0.84887,0.15113,0.84887,99,8,709,602,107,0.849083,0.150917,0.849083,99,8,1, merged,0,0.083072645
29626,1000015,1,1308,1195,113,0.913609,0.086391,0.913609,101,12,1309,1196,113,0.913675,0.086325,0.913675,101,12,1, merged,0,0.114543661
29627,1000004,1,1751,1522,229,0.869218,0.130782,0.869218,180,49,1754,1525,229,0.869441,0.130559,0.869441,180,49,-1, merged,0,0.458798482
29628,1000004,1,1754,1525,229,0.869441,0.130559,0.869441,180,49,1757,1528,229,0.869664,0.130336,0.869664,180,49,-1, merged,0,0.374844268
29629,1000329,1,1922,1474,448,0.766909,0.233091,0.766909,403,45,1925,1476,449,0.766753,0.233247,0.766753,404,45,-1, merged,1,0.625145558
29631,1000009,1,709,602,107,0.849083,0.150917,0.849083,99,8,710,603,107,0.849296,0.150704,0.849296,99,8,1, merged,0,1.236478679
29633,1000328,1,560,405,155,0.723214,0.276786,0.723214,139,16,561,406,155,0.723708,0.276292,0.723708,139,16,1, merged,0,0.282605453
29634,1000009,1,710,603,107,0.849296,0.150704,0.849296,99,8,711,604,107,0.849508,0.150492,0.849508,99,8,1, merged,0,0.423890361
29635,1000009,1,711,604,107,0.849508,0.150492,0.849508,99,8,712,605,107,0.849719,0.150281,0.849719,99,8,1, merged,0,1.208807215
29638,1000110,2,23,22,1,0.956522,0.043478,1.956522,0,1,24,22,2,0.916667,0.083333,1.666667,1,1,1, abandoned,1,0.587939698
29638,1000140,1,3,3,0,1,0,1,0,0,4,3,1,0.75,0.25,0.75,1,0,1, abandoned,1,0.53125
29640,1000004,1,1757,1528,229,0.869664,0.130336,0.869664,180,49,1758,1529,229,0.869738,0.130262,0.869738,180,49,1, merged,0,0.101397837
29641,1000329,1,1925,1476,449,0.766753,0.233247,0.766753,404,45,1927,1477,450,0.766476,0.233524,0.766476,405,45,1, merged,1,0.125583189
29642,1000015,1,1309,1196,113,0.913675,0.086325,0.913675,101,12,1310,1197,113,0.91374,0.08626,0.91374,101,12,1, merged,0,0.489171887
29648,1000007,1,730,610,120,0.835616,0.164384,0.835616,102,18,731,611,120,0.835841,0.164159,0.835841,102,18,1, merged,0,1.307418433
29650,1000130,5,214,179,35,0.836449,0.163551,3.703789,26,9,215,180,35,0.837209,0.162791,3.75611,26,9,-1, abandoned,0,0
29650,1000327,2,606,474,132,0.782178,0.217822,1.485882,101,31,607,475,132,0.782537,0.217463,1.50981,101,31,-1, abandoned,0,0
29652,1000014,2,1308,1118,190,0.85474,0.14526,1.60474,177,13,1309,1119,190,0.854851,0.145149,1.640565,177,13,1, merged,0,0.001286382
29653,1000329,1,1927,1477,450,0.766476,0.233524,0.766476,405,45,1928,1478,450,0.766598,0.233402,0.766598,405,45,1, merged,0,0.476269213
29654,1000007,1,731,611,120,0.835841,0.164159,0.835841,102,18,732,612,120,0.836066,0.163934,0.836066,102,18,1, merged,0,0.661703394
29655,1000007,1,732,612,120,0.836066,0.163934,0.836066,102,18,733,613,120,0.836289,0.163711,0.836289,102,18,1, merged,0,1.311963016
29656,1000329,1,1928,1478,450,0.766598,0.233402,0.766598,405,45,1929,1479,450,0.766719,0.233281,0.766719,405,45,1, merged,0,0.57548072
29657,1000009,1,712,605,107,0.849719,0.150281,0.849719,99,8,713,606,107,0.84993,0.15007,0.84993,99,8,1, merged,0,1.273079094
29658,1000007,2,733,613,120,0.836289,0.163711,1.686219,102,18,736,614,122,0.834239,0.165761,1.681792,104,18,1, merged,1,0.081285554
29658,1000009,1,713,606,107,0.84993,0.15007,0.84993,99,8,715,606,109,0.847552,0.152448,0.847552,101,8,1, merged,1,0.077859848
29659,1000009,1,715,606,109,0.847552,0.152448,0.847552,101,8,716,607,109,0.847765,0.152235,0.847765,101,8,-1, abandoned,0,1.073105949
29660,1000009,1,716,607,109,0.847765,0.152235,0.847765,101,8,717,608,109,0.847978,0.152022,0.847978,101,8,1, merged,0,0.986211357
29660,1000015,2,1310,1197,113,0.91374,0.08626,1.761506,101,12,1311,1198,113,0.913806,0.086194,1.761784,101,12,1, merged,0,0.918108145
29661,1000004,2,1758,1529,229,0.869738,0.130262,1.636457,180,49,1759,1530,229,0.869812,0.130188,1.636652,180,49,1, merged,0,0.025062348
29661,1000329,1,1929,1479,450,0.766719,0.233281,0.766719,405,45,1930,1480,450,0.766839,0.233161,0.766839,405,45,1, merged,0,0.008543489
29662,1000004,2,1759,1530,229,0.869812,0.130188,1.636652,180,49,1760,1531,229,0.869886,0.130114,1.636846,180,49,1, merged,0,0.002529538
29662,1000329,1,1930,1480,450,0.766839,0.233161,0.766839,405,45,1931,1481,450,0.76696,0.23304,0.76696,405,45,1, merged,0,0.000876305
29667,1000063,1,2093,1863,230,0.89011,0.10989,0.89011,191,39,2094,1864,230,0.890162,0.109838,0.890162,191,39,1, merged,0,0.042421514
29670,1000118,1,728,643,85,0.883242,0.116758,0.883242,79,6,729,644,85,0.883402,0.116598,0.883402,79,6,1, merged,0,0.333202065
29675,1000063,1,2094,1864,230,0.890162,0.109838,0.890162,191,39,2095,1865,230,0.890215,0.109785,0.890215,191,39,-1, abandoned,0,0.318983551
29678,1000063,1,2095,1865,230,0.890215,0.109785,0.890215,191,39,2096,1866,230,0.890267,0.109733,0.890267,191,39,1, merged,0,0.162076879
29682,1000004,1,1760,1531,229,0.869886,0.130114,0.869886,180,49,1761,1532,229,0.86996,0.13004,0.86996,180,49,-1, abandoned,0,0.001475017
29683,1000007,1,736,614,122,0.834239,0.165761,0.834239,104,18,740,617,123,0.833784,0.166216,0.833784,105,18,-1, merged,1,0.006951614
29683,1000009,2,717,608,109,0.847978,0.152022,1.682217,101,8,718,609,109,0.848189,0.151811,1.681973,101,8,-1, merged,0,0.00674418
29688,1000118,2,729,644,85,0.883402,0.116598,1.573324,79,6,732,645,87,0.881148,0.118852,1.557839,81,6,1, merged,1,0.045188984
29691,1000014,1,1309,1119,190,0.854851,0.145149,0.854851,177,13,1311,1119,192,0.853547,0.146453,0.853547,179,13,1, merged,1,0.002571338
29691,1000063,3,2096,1866,230,0.890267,0.109733,2.495118,191,39,2097,1866,231,0.889843,0.110157,2.473119,192,39,1, merged,1,4.97E-05
29697,1000004,1,1761,1532,229,0.86996,0.13004,0.86996,180,49,1763,1534,229,0.870108,0.129892,0.870108,180,49,-1, merged,0,0.04723861
29698,1000118,1,732,645,87,0.881148,0.118852,0.881148,81,6,733,646,87,0.88131,0.11869,0.88131,81,6,1, merged,0,0.13843697
29700,1000328,1,561,406,155,0.723708,0.276292,0.723708,139,16,562,407,155,0.724199,0.275801,0.724199,139,16,-1, abandoned,0,0.217965575
29701,1000015,1,1311,1198,113,0.913806,0.086194,0.913806,101,12,1312,1199,113,0.913872,0.086128,0.913872,101,12,1, merged,0,0.049742016
29702,1000329,1,1931,1481,450,0.76696,0.23304,0.76696,405,45,1932,1482,450,0.767081,0.232919,0.767081,405,45,1, merged,0,0.544070212
29704,1000007,1,740,617,123,0.833784,0.166216,0.833784,105,18,741,618,123,0.834008,0.165992,0.834008,105,18,1, merged,0,1.316831343
29706,1000328,1,562,407,155,0.724199,0.275801,0.724199,139,16,563,408,155,0.724689,0.275311,0.724689,139,16,1, merged,0,0.460444055
29708,1000007,1,741,618,123,0.834008,0.165992,0.834008,105,18,742,619,123,0.834232,0.165768,0.834232,105,18,1, merged,0,1.221694644
29710,1000004,1,1763,1534,229,0.870108,0.129892,0.870108,180,49,1765,1536,229,0.870255,0.129745,0.870255,180,49,-1, merged,0,0.060909687
29710,1000063,2,2097,1866,231,0.889843,0.110157,1.75995,192,39,2098,1867,231,0.889895,0.110105,1.76015,192,39,1, merged,0,0.006800465
29711,1000063,1,2098,1867,231,0.889895,0.110105,0.889895,192,39,2099,1868,231,0.889948,0.110052,0.889948,192,39,1, merged,0,0.083342115
29711,1000592,2,365,302,63,0.827397,0.172603,1.717292,42,21,366,303,63,0.827869,0.172131,1.717816,42,21,1, merged,0,0.090312242
29712,1000063,1,2099,1868,231,0.889948,0.110052,0.889948,192,39,2100,1869,231,0.89,0.11,0.89,192,39,1, merged,0,0.324661335
29713,1000004,2,1765,1536,229,0.870255,0.129745,1.723802,180,49,1766,1537,229,0.870328,0.129672,1.723987,180,49,1, merged,0,0.413169999
29713,1000014,1,1311,1119,192,0.853547,0.146453,0.853547,179,13,1312,1120,192,0.853659,0.146341,0.853659,179,13,1, merged,0,0.55238587
