ReviewId, Reviewerid, CommentIndex, NumOfCurrent, NumOfincurrent, CurrentPar, IncurrentPar, ScoreOfReliability, VotingScore, Status
41011, 1000121,  1, 1592, 335, 0.826155, 0.173845, 0.826155, 1, merged
41014, 1000534,  1, 179,  66, 0.730612, 0.269388, 0.730612, 1, merged
41015, 1000036,  1, 177,  22, 0.889447, 0.110553, 0.889447, 1, merged
41018, 1000120,  1, 1175, 201, 0.853924, 0.146076, 0.853924, 1, merged
41019, 1000054,  1, 400,  59, 0.871460, 0.128540, 0.871460, 1, merged
41020, 1001775,  1,  17,   9, 0.653846, 0.346154, 0.653846, 1, merged
41022, 1002272,  1,  23,   8, 0.741935, 0.258065, 0.741935, 1, merged
41025, 1000869,  1, 325,  83, 0.796569, 0.203431, 0.796569, 1, abandoned
41026, 1000014,  1, 1727, 317, 0.844912, 0.155088, 0.844912, 1, merged
41027, 1000121,  1, 1593, 335, 0.826245, 0.173755, 0.826245, -1, merged
41028, 1000132,  1, 305,  33, 0.902367, 0.097633, 0.902367, 1, merged
41029, 1000015,  1, 1660, 186, 0.899242, 0.100758, 0.899242, 1, merged
41030, 1000054,  1, 401,  59, 0.871739, 0.128261, 0.871739, 1, merged
41032, 1000054,  1, 402,  60, 0.870130, 0.129870, 0.870130, 1, merged
41034, 1000054,  1, 403,  61, 0.868534, 0.131466, 0.868534, 1, merged
41036, 1000036,  1, 178,  22, 0.890000, 0.110000, 0.890000, 1, merged
41051, 1000036,  1, 179,  22, 0.890547, 0.109453, 0.890547, 1, merged
41052, 1000140,  1, 143,  33, 0.812500, 0.187500, 0.812500, 1, merged
41053, 1000009,  1, 897, 179, 0.833643, 0.166357, 0.833643, 1, merged
41056, 1000036,  1, 180,  22, 0.891089, 0.108911, 0.891089, 1, merged
41058, 1000015,  1, 1663, 186, 0.899405, 0.100595, 0.899405, -1, merged
41059, 1000121,  1, 1596, 336, 0.826087, 0.173913, 0.826087, 1, merged
41062, 1001288,  1,  82,  50, 0.621212, 0.378788, 0.621212, -1, abandoned
41063, 1000007,  1, 1049, 251, 0.806923, 0.193077, 0.806923, 1, merged
41064, 1000007,  1, 1050, 251, 0.807071, 0.192929, 0.807071, 1, merged
41065, 1000015,  1, 1663, 187, 0.898919, 0.101081, 0.898919, 1, merged
41066, 1000026,  1, 335,  33, 0.910326, 0.089674, 0.910326, -1, merged
41068, 1000023,  1, 780, 103, 0.883352, 0.116648, 0.883352, 1, merged
41070, 1000015,  1, 1665, 187, 0.899028, 0.100972, 0.899028, 1, merged
41073, 1000043,  1, 418,  83, 0.834331, 0.165669, 0.834331, 1, merged
41075, 1000762,  1, 183,  86, 0.680297, 0.319703, 0.680297, 1, merged
41076, 1000121,  1, 1599, 336, 0.826357, 0.173643, 0.826357, 1, merged
41077, 1000054,  1, 404,  61, 0.868817, 0.131183, 0.868817, 1, merged
41078, 1000121,  1, 1600, 336, 0.826446, 0.173554, 0.826446, 1, merged
41079, 1000121,  1, 1601, 336, 0.826536, 0.173464, 0.826536, 1, merged
41080, 1000121,  1, 1602, 336, 0.826625, 0.173375, 0.826625, 1, merged
41082, 1000005,  1, 309,  74, 0.806789, 0.193211, 0.806789, 1, merged
41084, 1000971,  1, 201,  35, 0.851695, 0.148305, 0.851695, 1, merged
41086, 1000661,  1, 357, 123, 0.743750, 0.256250, 0.743750, 1, abandoned
41087, 1002125,  1,   8,   1, 0.888889, 0.111111, 0.888889, 1, merged
41090, 1001984,  1,  62,  10, 0.861111, 0.138889, 0.861111, 1, merged
41092, 1000140,  1, 144,  33, 0.813559, 0.186441, 0.813559, 1, merged
41096, 1000023,  1, 783, 103, 0.883747, 0.116253, 0.883747, -1, merged
41099, 1000109,  1, 398,  70, 0.850427, 0.149573, 0.850427, 1, merged
41101, 1000004,  1, 2581, 330, 0.886637, 0.113363, 0.886637, -1, abandoned
41103, 1000132,  1, 306,  33, 0.902655, 0.097345, 0.902655, 1, merged
41104, 1000054,  1, 405,  61, 0.869099, 0.130901, 0.869099, 1, merged
41105, 1000054,  1, 406,  61, 0.869379, 0.130621, 0.869379, 1, merged
41106, 1000036,  1, 182,  22, 0.892157, 0.107843, 0.892157, 1, merged
41108, 1000036,  1, 183,  22, 0.892683, 0.107317, 0.892683, 1, merged
41109, 1000054,  1, 408,  61, 0.869936, 0.130064, 0.869936, 1, merged
41110, 1000054,  1, 409,  61, 0.870213, 0.129787, 0.870213, 1, merged
41111, 1000054,  1, 410,  61, 0.870488, 0.129512, 0.870488, 1, merged
41113, 1000036,  1, 184,  22, 0.893204, 0.106796, 0.893204, -1, abandoned
41116, 1000153,  1, 864,  91, 0.904712, 0.095288, 0.904712, 1, merged
41117, 1000043,  1, 419,  83, 0.834661, 0.165339, 0.834661, 1, merged
41119, 1000036,  1, 186,  22, 0.894231, 0.105769, 0.894231, 1, merged
41120, 1000005,  1, 310,  74, 0.807292, 0.192708, 0.807292, 1, merged
41121, 1000023,  1, 788, 103, 0.884400, 0.115600, 0.884400, 1, abandoned
41124, 1000043,  1, 420,  83, 0.834990, 0.165010, 0.834990, 1, merged
41125, 1000014,  1, 1730, 317, 0.845139, 0.154861, 0.845139, 1, merged
41126, 1000015,  1, 1668, 187, 0.899191, 0.100809, 0.899191, 1, merged
41127, 1000023,  1, 789, 104, 0.883539, 0.116461, 0.883539, 1, merged
41128, 1000173,  1, 228,  37, 0.860377, 0.139623, 0.860377, 1, abandoned
41130, 1000054,  1, 412,  61, 0.871036, 0.128964, 0.871036, 1, merged
41133, 1000334,  1, 233,  82, 0.739683, 0.260317, 0.739683, -1, merged
41135, 1000004,  1, 2583, 330, 0.886715, 0.113285, 0.886715, -1, merged
41136, 1000153,  1, 865,  91, 0.904812, 0.095188, 0.904812, -1, abandoned
41137, 1000054,  1, 413,  62, 0.869474, 0.130526, 0.869474, 1, merged
41138, 1000036,  1, 188,  22, 0.895238, 0.104762, 0.895238, 1, merged
41140, 1000054,  1, 414,  62, 0.869748, 0.130252, 0.869748, 1, merged
41141, 1000036,  1, 189,  22, 0.895735, 0.104265, 0.895735, 1, merged
41142, 1000014,  1, 1731, 317, 0.845215, 0.154785, 0.845215, 1, merged
41143, 1000054,  1, 415,  63, 0.868201, 0.131799, 0.868201, 1, merged
41144, 1000036,  1, 190,  22, 0.896226, 0.103774, 0.896226, 1, merged
41145, 1000036,  1, 191,  22, 0.896714, 0.103286, 0.896714, 1, merged
41146, 1000140,  1, 146,  33, 0.815642, 0.184358, 0.815642, 1, merged
41147, 1000120,  1, 1180, 202, 0.853835, 0.146165, 0.853835, -1, merged
41148, 1000054,  1, 416,  63, 0.868476, 0.131524, 0.868476, 1, merged
41149, 1000075,  1,  58,  12, 0.828571, 0.171429, 0.828571, 1, merged
41150, 1001982,  1,  81,  19, 0.810000, 0.190000, 0.810000, 1, merged
41153, 1000014,  1, 1732, 317, 0.845290, 0.154710, 0.845290, 1, merged
41161, 1000009,  1, 898, 179, 0.833798, 0.166202, 0.833798, 1, merged
41164, 1000054,  1, 417,  63, 0.868750, 0.131250, 0.868750, 1, abandoned
41165, 1000140,  1, 147,  33, 0.816667, 0.183333, 0.816667, 1, merged
41166, 1000005,  1, 311,  74, 0.807792, 0.192208, 0.807792, 1, merged
41170, 1000762,  1, 185,  86, 0.682657, 0.317343, 0.682657, 1, merged
41171, 1000054,  1, 417,  64, 0.866944, 0.133056, 0.866944, 1, merged
41173, 1000004,  1, 2585, 330, 0.886792, 0.113208, 0.886792, 1, merged
41175, 1000015,  1, 1670, 188, 0.898816, 0.101184, 0.898816, 1, merged
41176, 1000054,  1, 418,  64, 0.867220, 0.132780, 0.867220, 1, merged
41177, 1002006,  1,  21,   3, 0.875000, 0.125000, 0.875000, 1, merged
41178, 1000120,  1, 1182, 202, 0.854046, 0.145954, 0.854046, -1, merged
41180, 1000140,  1, 148,  33, 0.817680, 0.182320, 0.817680, -1, abandoned
41182, 1000121,  1, 1607, 338, 0.826221, 0.173779, 0.826221, 1, merged
41183, 1000070,  1, 952, 142, 0.870201, 0.129799, 0.870201, 1, merged
41187, 1000014,  1, 1733, 317, 0.845366, 0.154634, 0.845366, 1, merged
41188, 1000307,  1,  12,   0, 1.000000, 0.000000, 1.000000, 1, merged
41191, 1000036,  1, 192,  22, 0.897196, 0.102804, 0.897196, 1, merged
41195, 1000762,  1, 186,  86, 0.683824, 0.316176, 0.683824, 1, merged
41196, 1000120,  1, 1183, 202, 0.854152, 0.145848, 0.854152, 1, merged
41199, 1000009,  1, 902, 179, 0.834413, 0.165587, 0.834413, 1, merged
41200, 1000011,  1, 628,  56, 0.918129, 0.081871, 0.918129, -1, merged
41201, 1000003,  1, 883, 176, 0.833805, 0.166195, 0.833805, 1, merged
41204, 1000009,  1, 903, 179, 0.834566, 0.165434, 0.834566, 1, merged
41205, 1000009,  1, 904, 179, 0.834718, 0.165282, 0.834718, -1, merged
41206, 1000009,  1, 906, 180, 0.834254, 0.165746, 0.834254, 1, merged
41207, 1000009,  1, 907, 180, 0.834407, 0.165593, 0.834407, 1, merged
41208, 1000009,  1, 908, 181, 0.833792, 0.166208, 0.833792, 1, merged
41209, 1000043,  1, 421,  83, 0.835317, 0.164683, 0.835317, 1, merged
41211, 1000121,  1, 1611, 339, 0.826154, 0.173846, 0.826154, 1, merged
41212, 1002152,  1,  10,   5, 0.666667, 0.333333, 0.666667, 1, merged
41214, 1000009,  1, 909, 182, 0.833181, 0.166819, 0.833181, 1, merged
41216, 1000019,  1, 145,  11, 0.929487, 0.070513, 0.929487, 1, merged
41218, 1000338,  1, 157,  62, 0.716895, 0.283105, 0.716895, -1, abandoned
41219, 1000004,  1, 2588, 330, 0.886909, 0.113091, 0.886909, 1, merged
41222, 1000019,  1, 146,  11, 0.929936, 0.070064, 0.929936, -1, merged
41228, 1000036,  1, 194,  22, 0.898148, 0.101852, 0.898148, 1, merged
41230, 1000013,  1, 267,  36, 0.881188, 0.118812, 0.881188, 1, merged
41231, 1000013,  1, 268,  36, 0.881579, 0.118421, 0.881579, 1, merged
41232, 1000132,  1, 307,  33, 0.902941, 0.097059, 0.902941, 1, merged
41233, 1000105,  1, 363, 114, 0.761006, 0.238994, 0.761006, 1, merged
41234, 1000912,  1,  60,  12, 0.833333, 0.166667, 0.833333, 1, merged
41235, 1000003,  1, 884, 176, 0.833962, 0.166038, 0.833962, 1, merged
41236, 1000019,  1, 148,  11, 0.930818, 0.069182, 0.930818, 1, merged
41237, 1000105,  1, 364, 114, 0.761506, 0.238494, 0.761506, 1, merged
41238, 1000762,  1, 188,  86, 0.686131, 0.313869, 0.686131, 1, merged
41241, 1000105,  1, 365, 114, 0.762004, 0.237996, 0.762004, 1, merged
41242, 1000105,  1, 366, 114, 0.762500, 0.237500, 0.762500, 1, merged
41243, 1000015,  1, 1671, 189, 0.898387, 0.101613, 0.898387, 1, abandoned
41244, 1000009,  1, 912, 185, 0.831358, 0.168642, 0.831358, 1, merged
41246, 1000132,  1, 308,  33, 0.903226, 0.096774, 0.903226, 1, merged
41247, 1000005,  1, 312,  74, 0.808290, 0.191710, 0.808290, 1, merged
41251, 1000023,  1, 793, 105, 0.883073, 0.116927, 0.883073, 1, merged
41252, 1000070,  1, 953, 142, 0.870320, 0.129680, 0.870320, -1, abandoned
41254, 1000015,  1, 1674, 191, 0.897587, 0.102413, 0.897587, 1, merged
41257, 1000030,  1, 224,  64, 0.777778, 0.222222, 0.777778, 1, abandoned
41259, 1000026,  1, 338,  35, 0.906166, 0.093834, 0.906166, 1, merged
41261, 1000105,  1, 371, 114, 0.764948, 0.235052, 0.764948, 1, merged
41263, 1000012,  1, 469,  72, 0.866913, 0.133087, 0.866913, 1, merged
41264, 1001982,  1,  82,  21, 0.796117, 0.203883, 0.796117, 1, merged
41265, 1000077,  1,  81,  11, 0.880435, 0.119565, 0.880435, -1, abandoned
41267, 1000070,  1, 954, 143, 0.869644, 0.130356, 0.869644, 1, merged
41269, 1000070,  1, 955, 143, 0.869763, 0.130237, 0.869763, 1, merged
41270, 1000329,  1, 2143, 612, 0.777858, 0.222142, 0.777858, -1, abandoned
41271, 1000831,  1,  33,   7, 0.825000, 0.175000, 0.825000, 1, merged
41272, 1000043,  1, 423,  83, 0.835968, 0.164032, 0.835968, 1, merged
41273, 1000121,  1, 1614, 340, 0.825998, 0.174002, 0.825998, 1, merged
41275, 1000121,  1, 1615, 340, 0.826087, 0.173913, 0.826087, 1, merged
41276, 1000132,  1, 310,  34, 0.901163, 0.098837, 0.901163, -1, abandoned
41277, 1001454,  1,  84,  21, 0.800000, 0.200000, 0.800000, -1, merged
41278, 1000105,  1, 372, 114, 0.765432, 0.234568, 0.765432, 1, merged
41282, 1000105,  1, 374, 114, 0.766393, 0.233607, 0.766393, 1, merged
41283, 1000105,  1, 375, 114, 0.766871, 0.233129, 0.766871, 1, merged
41286, 1000023,  1, 794, 105, 0.883204, 0.116796, 0.883204, 1, merged
41287, 1000831,  1,  34,   7, 0.829268, 0.170732, 0.829268, -1, merged
41288, 1000105,  1, 376, 114, 0.767347, 0.232653, 0.767347, 1, merged
41289, 1000003,  1, 886, 176, 0.834275, 0.165725, 0.834275, -1, abandoned
41292, 1000070,  1, 956, 143, 0.869882, 0.130118, 0.869882, 1, merged
41293, 1000132,  1, 312,  34, 0.901734, 0.098266, 0.901734, 1, merged
41294, 1000132,  1, 313,  35, 0.899425, 0.100575, 0.899425, 1, merged
41295, 1000153,  1, 867,  91, 0.905010, 0.094990, 0.905010, -1, abandoned
41296, 1001663,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
41297, 1000005,  1, 313,  74, 0.808786, 0.191214, 0.808786, 1, merged
41298, 1000005,  1, 314,  74, 0.809278, 0.190722, 0.809278, 1, merged
41300, 1000661,  1, 357, 125, 0.740664, 0.259336, 0.740664, 1, merged
41301, 1000070,  1, 957, 143, 0.870000, 0.130000, 0.870000, 1, merged
41302, 1000132,  1, 314,  35, 0.899713, 0.100287, 0.899713, 1, merged
41303, 1000005,  1, 315,  74, 0.809769, 0.190231, 0.809769, 1, merged
41305, 1000592,  1, 548,  93, 0.854914, 0.145086, 0.854914, 1, abandoned
41306, 1002006,  1,  22,   3, 0.880000, 0.120000, 0.880000, 1, merged
41308, 1000015,  1, 1676, 191, 0.897697, 0.102303, 0.897697, 1, merged
41309, 1000121,  1, 1616, 340, 0.826176, 0.173824, 0.826176, 1, merged
41310, 1000070,  1, 959, 144, 0.869447, 0.130553, 0.869447, 1, merged
41313, 1000036,  1, 198,  23, 0.895928, 0.104072, 0.895928, 1, merged
41314, 1000004,  1, 2590, 331, 0.886683, 0.113317, 0.886683, -1, abandoned
41321, 1000014,  1, 1737, 318, 0.845255, 0.154745, 0.845255, 1, merged
41322, 1000004,  1, 2592, 331, 0.886760, 0.113240, 0.886760, -1, merged
41324, 1000036,  1, 199,  23, 0.896396, 0.103604, 0.896396, 1, merged
41326, 1000831,  1,  36,   7, 0.837209, 0.162791, 0.837209, 1, merged
41327, 1000036,  1, 200,  23, 0.896861, 0.103139, 0.896861, 1, merged
41328, 1000014,  1, 1738, 318, 0.845331, 0.154669, 0.845331, 1, merged
41329, 1000132,  1, 315,  35, 0.900000, 0.100000, 0.900000, 1, merged
41330, 1000004,  1, 2594, 331, 0.886838, 0.113162, 0.886838, -1, abandoned
41332, 1000004,  1, 2595, 331, 0.886876, 0.113124, 0.886876, 1, merged
41333, 1000121,  1, 1618, 340, 0.826353, 0.173647, 0.826353, 1, merged
41336, 1000912,  1,  63,  13, 0.828947, 0.171053, 0.828947, 1, merged
41337, 1000026,  1, 340,  35, 0.906667, 0.093333, 0.906667, 1, merged
41338, 1000831,  1,  37,   7, 0.840909, 0.159091, 0.840909, 1, merged
41339, 1000869,  1, 326,  86, 0.791262, 0.208738, 0.791262, 1, merged
41340, 1000032,  1,  93,  19, 0.830357, 0.169643, 0.830357, 1, merged
41341, 1000032,  1,  94,  19, 0.831858, 0.168142, 0.831858, 1, merged
41342, 1000032,  1,  95,  19, 0.833333, 0.166667, 0.833333, 1, merged
41343, 1000004,  1, 2596, 331, 0.886915, 0.113085, 0.886915, -1, abandoned
41344, 1000869,  1, 327,  86, 0.791768, 0.208232, 0.791768, -1, abandoned
41345, 1000566,  1,  40,  14, 0.740741, 0.259259, 0.740741, 1, merged
41347, 1000036,  1, 201,  23, 0.897321, 0.102679, 0.897321, -1, merged
41348, 1000032,  1,  96,  19, 0.834783, 0.165217, 0.834783, 1, merged
41349, 1000105,  1, 377, 115, 0.766260, 0.233740, 0.766260, 1, merged
41353, 1000105,  1, 378, 115, 0.766734, 0.233266, 0.766734, 1, merged
41354, 1000132,  1, 316,  35, 0.900285, 0.099715, 0.900285, 1, merged
41355, 1000132,  1, 317,  35, 0.900568, 0.099432, 0.900568, 1, merged
41356, 1000032,  1,  97,  19, 0.836207, 0.163793, 0.836207, -1, merged
41357, 1000132,  1, 318,  35, 0.900850, 0.099150, 0.900850, 1, merged
41358, 1000132,  1, 319,  35, 0.901130, 0.098870, 0.901130, 1, merged
41359, 1000132,  1, 320,  35, 0.901408, 0.098592, 0.901408, 1, merged
41360, 1000054,  1, 428,  66, 0.866397, 0.133603, 0.866397, 1, merged
41362, 1000153,  1, 869,  91, 0.905208, 0.094792, 0.905208, 1, merged
41363, 1000036,  1, 206,  23, 0.899563, 0.100437, 0.899563, 1, merged
41364, 1000661,  1, 358, 125, 0.741201, 0.258799, 0.741201, 1, merged
41365, 1000054,  1, 429,  67, 0.864919, 0.135081, 0.864919, 1, merged
41366, 1000036,  1, 207,  23, 0.900000, 0.100000, 0.900000, 1, merged
41367, 1000091,  1, 378, 110, 0.774590, 0.225410, 0.774590, 1, abandoned
41369, 1000070,  1, 962, 144, 0.869801, 0.130199, 0.869801, 1, merged
41370, 1000762,  1, 193,  86, 0.691756, 0.308244, 0.691756, 1, merged
41371, 1000026,  1, 341,  35, 0.906915, 0.093085, 0.906915, 1, merged
41372, 1000070,  1, 963, 144, 0.869919, 0.130081, 0.869919, 1, merged
41373, 1000014,  1, 1739, 318, 0.845406, 0.154594, 0.845406, 1, merged
41376, 1000036,  1, 208,  23, 0.900433, 0.099567, 0.900433, 1, merged
41378, 1000015,  1, 1677, 193, 0.896791, 0.103209, 0.896791, 1, merged
41379, 1002272,  1,  24,   8, 0.750000, 0.250000, 0.750000, 1, merged
41380, 1000075,  1,  59,  12, 0.830986, 0.169014, 0.830986, 1, merged
41381, 1000015,  1, 1679, 193, 0.896902, 0.103098, 0.896902, 1, merged
41384, 1000831,  1,  38,   7, 0.844444, 0.155556, 0.844444, 1, merged
41387, 1000005,  1, 317,  74, 0.810742, 0.189258, 0.810742, 1, merged
41391, 1000005,  1, 318,  74, 0.811224, 0.188776, 0.811224, 1, merged
41392, 1000054,  1, 430,  67, 0.865191, 0.134809, 0.865191, 1, merged
41393, 1000005,  1, 319,  74, 0.811705, 0.188295, 0.811705, 1, abandoned
41394, 1000003,  1, 887, 176, 0.834431, 0.165569, 0.834431, 1, merged
41396, 1000036,  1, 209,  23, 0.900862, 0.099138, 0.900862, 1, merged
41397, 1000036,  1, 210,  23, 0.901288, 0.098712, 0.901288, 1, merged
41401, 1000054,  1, 431,  67, 0.865462, 0.134538, 0.865462, 1, merged
41403, 1000108,  1, 101,  23, 0.814516, 0.185484, 0.814516, 1, merged
41404, 1000036,  1, 211,  23, 0.901709, 0.098291, 0.901709, 1, merged
41405, 1000054,  1, 432,  67, 0.865731, 0.134269, 0.865731, 1, merged
41408, 1000005,  1, 319,  75, 0.809645, 0.190355, 0.809645, 1, merged
41410, 1000132,  1, 322,  36, 0.899441, 0.100559, 0.899441, 1, merged
41412, 1000054,  1, 434,  67, 0.866267, 0.133733, 0.866267, 1, merged
41413, 1000054,  1, 435,  67, 0.866534, 0.133466, 0.866534, 1, merged
41414, 1000054,  1, 436,  67, 0.866799, 0.133201, 0.866799, 1, merged
41415, 1000054,  1, 437,  67, 0.867063, 0.132937, 0.867063, 1, merged
41416, 1000831,  1,  39,   7, 0.847826, 0.152174, 0.847826, 1, merged
41417, 1000054,  1, 438,  67, 0.867327, 0.132673, 0.867327, 1, merged
41418, 1000831,  1,  40,   7, 0.851064, 0.148936, 0.851064, 1, merged
41419, 1002093,  1,  28,   8, 0.777778, 0.222222, 0.777778, 1, merged
41420, 1000105,  1, 379, 115, 0.767206, 0.232794, 0.767206, 1, merged
41421, 1000105,  1, 380, 115, 0.767677, 0.232323, 0.767677, 1, merged
41422, 1000023,  1, 795, 105, 0.883333, 0.116667, 0.883333, -1, abandoned
41423, 1000083,  1,  24,   4, 0.857143, 0.142857, 0.857143, 1, merged
41425, 1000329,  1, 2145, 612, 0.778020, 0.221980, 0.778020, -1, abandoned
41426, 1002272,  1,  25,   8, 0.757576, 0.242424, 0.757576, 1, abandoned
41431, 1000121,  1, 1622, 342, 0.825866, 0.174134, 0.825866, 1, merged
41432, 1000083,  1,  25,   4, 0.862069, 0.137931, 0.862069, 1, merged
41433, 1000121,  1, 1623, 342, 0.825954, 0.174046, 0.825954, 1, abandoned
41434, 1000083,  1,  26,   4, 0.866667, 0.133333, 0.866667, 1, merged
41436, 1000083,  1,  27,   4, 0.870968, 0.129032, 0.870968, 1, merged
41439, 1001692,  1,   1,   0, 1.000000, 0.000000, 1.000000, -1, abandoned
41441, 1000083,  1,  28,   4, 0.875000, 0.125000, 0.875000, 1, merged
41444, 1000121,  1, 1625, 343, 0.825711, 0.174289, 0.825711, 1, merged
41445, 1000329,  1, 2147, 612, 0.778181, 0.221819, 0.778181, 1, merged
41448, 1000329,  1, 2148, 612, 0.778261, 0.221739, 0.778261, -1, abandoned
41451, 1000329,  1, 2150, 613, 0.778140, 0.221860, 0.778140, 1, merged
41452, 1000023,  1, 800, 106, 0.883002, 0.116998, 0.883002, 1, merged
41453, 1002232,  1,  12,   5, 0.705882, 0.294118, 0.705882, 1, merged
41456, 1000023,  1, 801, 106, 0.883131, 0.116869, 0.883131, 1, merged
41457, 1002272,  1,  25,  10, 0.714286, 0.285714, 0.714286, -1, abandoned
41458, 1002116,  1,  12,   6, 0.666667, 0.333333, 0.666667, -1, abandoned
41459, 1002116,  1,  14,   8, 0.636364, 0.363636, 0.636364, -1, abandoned
41461, 1002125,  1,   9,   1, 0.900000, 0.100000, 0.900000, 1, merged
41464, 1000036,  1, 213,  23, 0.902542, 0.097458, 0.902542, 1, merged
41465, 1000078,  1,  44,   3, 0.936170, 0.063830, 0.936170, 1, merged
41467, 1000023,  1, 802, 106, 0.883260, 0.116740, 0.883260, 1, merged
41469, 1000083,  1,  29,   4, 0.878788, 0.121212, 0.878788, 1, merged
41476, 1000329,  1, 2151, 614, 0.777939, 0.222061, 0.777939, -1, abandoned
41477, 1000121,  1, 1626, 343, 0.825800, 0.174200, 0.825800, 1, merged
41478, 1000121,  1, 1627, 343, 0.825888, 0.174112, 0.825888, 1, merged
41480, 1000036,  1, 214,  23, 0.902954, 0.097046, 0.902954, 1, merged
41482, 1000005,  1, 320,  75, 0.810127, 0.189873, 0.810127, 1, merged
41483, 1000005,  1, 321,  75, 0.810606, 0.189394, 0.810606, 1, merged
41485, 1000005,  1, 322,  75, 0.811083, 0.188917, 0.811083, 1, merged
41488, 1000005,  1, 323,  75, 0.811558, 0.188442, 0.811558, 1, merged
41495, 1000121,  1, 1633, 343, 0.826417, 0.173583, 0.826417, 1, merged
41497, 1000121,  1, 1634, 343, 0.826505, 0.173495, 0.826505, 1, merged
41498, 1000121,  1, 1635, 343, 0.826593, 0.173407, 0.826593, 1, merged
41500, 1000005,  1, 324,  75, 0.812030, 0.187970, 0.812030, 1, merged
41501, 1000014,  1, 1742, 318, 0.845631, 0.154369, 0.845631, 1, merged
41502, 1000153,  1, 873,  91, 0.905602, 0.094398, 0.905602, 1, merged
41503, 1000014,  1, 1743, 318, 0.845706, 0.154294, 0.845706, 1, merged
41506, 1000004,  1, 2605, 332, 0.886959, 0.113041, 0.886959, -1, abandoned
41508, 1000831,  1,  41,   7, 0.854167, 0.145833, 0.854167, -1, merged
41511, 1000329,  1, 2153, 614, 0.778099, 0.221901, 0.778099, 1, merged
41512, 1000019,  1, 148,  12, 0.925000, 0.075000, 0.925000, 1, merged
41513, 1000019,  1, 149,  12, 0.925466, 0.074534, 0.925466, 1, merged
41514, 1000105,  1, 381, 115, 0.768145, 0.231855, 0.768145, 1, merged
41515, 1000009,  1, 914, 185, 0.831665, 0.168335, 0.831665, 1, merged
41516, 1002125,  1,  10,   1, 0.909091, 0.090909, 0.909091, 1, merged
41517, 1000023,  1, 804, 106, 0.883516, 0.116484, 0.883516, 1, merged
41524, 1000004,  1, 2606, 332, 0.886998, 0.113002, 0.886998, 1, merged
41530, 1000013,  1, 269,  36, 0.881967, 0.118033, 0.881967, 1, merged
41531, 1000071,  1, 108,  18, 0.857143, 0.142857, 0.857143, 1, merged
41534, 1000014,  1, 1747, 318, 0.846005, 0.153995, 0.846005, -1, abandoned
41536, 1000831,  1,  44,   7, 0.862745, 0.137255, 0.862745, 1, merged
41538, 1000120,  1, 1191, 202, 0.854989, 0.145011, 0.854989, 1, merged
41540, 1000043,  1, 424,  83, 0.836292, 0.163708, 0.836292, 1, merged
41541, 1000120,  1, 1192, 202, 0.855093, 0.144907, 0.855093, 1, merged
41542, 1000011,  1, 630,  56, 0.918367, 0.081633, 0.918367, 1, merged
41543, 1000011,  1, 631,  56, 0.918486, 0.081514, 0.918486, 1, merged
41544, 1000120,  1, 1193, 202, 0.855197, 0.144803, 0.855197, 1, merged
41546, 1000971,  1, 213,  38, 0.848606, 0.151394, 0.848606, 1, merged
41550, 1000023,  1, 808, 107, 0.883060, 0.116940, 0.883060, 1, merged
41551, 1001454,  1,  85,  21, 0.801887, 0.198113, 0.801887, 1, merged
41552, 1000592,  1, 548,  94, 0.853583, 0.146417, 0.853583, 1, merged
41553, 1000070,  1, 965, 145, 0.869369, 0.130631, 0.869369, 1, merged
41555, 1000036,  1, 215,  23, 0.903361, 0.096639, 0.903361, 1, merged
41560, 1000762,  1, 196,  86, 0.695035, 0.304965, 0.695035, 1, merged
41561, 1001454,  1,  86,  22, 0.796296, 0.203704, 0.796296, 1, merged
41562, 1000023,  1, 809, 107, 0.883188, 0.116812, 0.883188, 1, merged
41563, 1000043,  1, 427,  83, 0.837255, 0.162745, 0.837255, 1, merged
41568, 1000132,  1, 323,  36, 0.899721, 0.100279, 0.899721, 1, merged
41569, 1000105,  1, 385, 115, 0.770000, 0.230000, 0.770000, 1, merged
41570, 1000003,  1, 892, 178, 0.833645, 0.166355, 0.833645, 1, merged
41572, 1000132,  1, 324,  36, 0.900000, 0.100000, 0.900000, 1, merged
41575, 1000534,  1, 186,  70, 0.726562, 0.273438, 0.726562, 1, merged
41576, 1000036,  1, 217,  23, 0.904167, 0.095833, 0.904167, 1, merged
41577, 1000054,  1, 440,  68, 0.866142, 0.133858, 0.866142, 1, merged
41580, 1000120,  1, 1194, 202, 0.855301, 0.144699, 0.855301, 1, merged
41582, 1000108,  1, 102,  23, 0.816000, 0.184000, 0.816000, -1, abandoned
41583, 1000003,  1, 895, 181, 0.831784, 0.168216, 0.831784, -1, abandoned
41584, 1000003,  1, 896, 181, 0.831941, 0.168059, 0.831941, 1, merged
41586, 1000043,  1, 429,  83, 0.837891, 0.162109, 0.837891, 1, merged
41587, 1000003,  1, 897, 181, 0.832096, 0.167904, 0.832096, 1, merged
41590, 1000054,  1, 442,  68, 0.866667, 0.133333, 0.866667, 1, merged
41591, 1000071,  1, 109,  18, 0.858268, 0.141732, 0.858268, 1, merged
41592, 1000121,  1, 1638, 344, 0.826438, 0.173562, 0.826438, 1, merged
41593, 1000023,  1, 810, 107, 0.883315, 0.116685, 0.883315, 1, merged
41594, 1000132,  1, 326,  36, 0.900552, 0.099448, 0.900552, 1, merged
