ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
33795,1000049, 2,4413,3444,0.561665,0.438335,1.123401,1,merged
33795,1000049, 3,4414,3444,0.561721,0.438279,1.685122,1,merged
33796,1000049, 1,4415,3444,0.561776,0.438224,0.561776,1,merged
33796,1000049, 2,4415,3445,0.561705,0.438295,1.123481,1,merged
33796,1000049, 3,4416,3445,0.561761,0.438239,1.685242,1,merged
33798,1000049, 1,4417,3445,0.561816,0.438184,0.561816,1,merged
33798,1000049, 2,4417,3446,0.561745,0.438255,1.123561,1,merged
33798,1000049, 3,4418,3446,0.561801,0.438199,1.685362,1,merged
33800,1000049, 1,4419,3446,0.561856,0.438144,0.561856,1,merged
33800,1000049, 2,4419,3447,0.561785,0.438215,1.123641,1,merged
33800,1000049, 3,4420,3447,0.561841,0.438159,1.685482,1,merged
33814,1000049, 1,4420,3448,0.561769,0.438231,0.561769,1,merged
33814,1000049, 2,4420,3449,0.561698,0.438302,1.123467,1,merged
33814,1000049, 3,4421,3449,0.561753,0.438247,1.685220,1,merged
33818,1000049, 1,4422,3449,0.561809,0.438191,0.561809,-1,merged
33818,1000049, 2,4423,3449,0.561865,0.438135,1.123674,1,merged
33818,1000049, 3,4424,3449,0.561920,0.438080,1.685594,1,merged
33832,1000049, 1,4424,3450,0.561849,0.438151,0.561849,1,merged
33832,1000049, 2,4425,3450,0.561905,0.438095,1.123754,1,merged
33832,1000681, 3, 19,  3,0.863636,0.136364,1.987390,1,merged
33836,1000049, 1,4426,3450,0.561960,0.438040,0.561960,1,merged
33836,1000024, 2,  3,  1,0.750000,0.250000,1.311960,-1,merged
33836,1000049, 3,4427,3450,0.562016,0.437984,1.873976,1,merged
33859,1000049, 1,4427,3451,0.561945,0.438055,0.561945,1,merged
33859,1000049, 2,4427,3452,0.561873,0.438127,1.123818,1,merged
33859,1000049, 3,4428,3452,0.561929,0.438071,1.685747,1,merged
33891,1000049, 1,4428,3453,0.561858,0.438142,0.561858,1,merged
33891,1000049, 2,4428,3454,0.561786,0.438214,1.123644,1,merged
33891,1000049, 3,4429,3454,0.561842,0.438158,1.685486,1,merged
33899,1000049, 1,4429,3455,0.561771,0.438229,0.561771,1,merged
33899,1000049, 2,4430,3455,0.561826,0.438174,1.123597,1,merged
33899,1000007, 3, 39, 15,0.722222,0.277778,1.845819,1,merged
33903,1000049, 1,4431,3455,0.561882,0.438118,0.561882,1,merged
33903,1000101, 2,  9,  0,1.000000,0.000000,1.561882,-1,merged
33903,1000049, 3,4432,3455,0.561937,0.438063,2.123819,1,merged
33911,1000049, 1,4432,3456,0.561866,0.438134,0.561866,1,merged
33911,1000592, 2, 14, 11,0.560000,0.440000,1.121866,-1,merged
33911,1000592, 3, 15, 11,0.576923,0.423077,1.698789,1,merged
33923,1000049, 1,4433,3456,0.561922,0.438078,0.561922,1,merged
33923,1000023, 2, 20,  7,0.740741,0.259259,1.302662,1,merged
33923,1002142, 3,  1,  0,1.000000,0.000000,2.302662,1,merged
33936,1000049, 1,4433,3457,0.561850,0.438150,0.561850,1,abandoned
33936,1000049, 2,4434,3457,0.561906,0.438094,1.123756,1,abandoned
33936,1000003, 3, 43,  5,0.895833,0.104167,2.019590,-1,abandoned
33949,1000049, 1,4434,3458,0.561835,0.438165,0.561835,1,merged
33949,1000090, 2,  9,  0,1.000000,0.000000,1.561835,-1,merged
33949,1000049, 3,4435,3458,0.561890,0.438110,2.123725,1,merged
33965,1000049, 1,4436,3458,0.561946,0.438054,0.561946,1,merged
33965,1000661, 2, 33,  3,0.916667,0.083333,1.478612,1,merged
33965,1000049, 3,4437,3458,0.562001,0.437999,2.040614,1,merged
33971,1000049, 1,4437,3459,0.561930,0.438070,0.561930,1,merged
33971,1000004, 2,113, 26,0.812950,0.187050,1.374880,-1,merged
33971,1000049, 3,4438,3459,0.561986,0.438014,1.936865,1,merged
33973,1000049, 1,4438,3460,0.561914,0.438086,0.561914,1,merged
33973,1000014, 2, 71, 10,0.876543,0.123457,1.438458,-1,merged
33973,1000049, 3,4439,3460,0.561970,0.438030,2.000427,1,merged
33976,1000049, 1,4439,3461,0.561899,0.438101,0.561899,1,merged
33976,1000015, 2, 30, 10,0.750000,0.250000,1.311899,-1,merged
33976,1000049, 3,4440,3461,0.561954,0.438046,1.873853,1,merged
33988,1000049, 1,4440,3462,0.561883,0.438117,0.561883,1,merged
33988,1000004, 2,114, 26,0.814286,0.185714,1.376169,-1,merged
33988,1000049, 3,4441,3462,0.561939,0.438061,1.938107,1,merged
34003,1000049, 1,4441,3463,0.561867,0.438133,0.561867,1,merged
34003,1000049, 2,4441,3464,0.561796,0.438204,1.123664,1,merged
34003,1000049, 3,4442,3464,0.561852,0.438148,1.685515,1,merged
34015,1000049, 1,4442,3465,0.561781,0.438219,0.561781,1,merged
34015,1000534, 2, 19,  4,0.826087,0.173913,1.387868,1,merged
34015,1000049, 3,4443,3465,0.561836,0.438164,1.949704,1,merged
34022,1000049, 1,4443,3466,0.561765,0.438235,0.561765,1,merged
34022,1000004, 2,115, 26,0.815603,0.184397,1.377368,-1,merged
34022,1000049, 3,4444,3466,0.561820,0.438180,1.939188,1,merged
34023,1000049, 1,4445,3466,0.561876,0.438124,0.561876,1,merged
34023,1000049, 2,4446,3466,0.561931,0.438069,1.123807,1,merged
34023,1000049, 3,4447,3466,0.561987,0.438013,1.685794,1,merged
34025,1000049, 1,4447,3467,0.561916,0.438084,0.561916,1,merged
34025,1000049, 2,4447,3468,0.561845,0.438155,1.123760,1,merged
34025,1000049, 3,4448,3468,0.561900,0.438100,1.685660,1,merged
34046,1000049, 1,4449,3468,0.561955,0.438045,0.561955,1,merged
34046,1000329, 2,125, 34,0.786164,0.213836,1.348119,-1,merged
34046,1000045, 3,  9,  4,0.692308,0.307692,2.040427,-1,merged
34049,1000049, 1,4449,3469,0.561884,0.438116,0.561884,1,merged
34049,1000014, 2, 72, 10,0.878049,0.121951,1.439933,-1,merged
34049,1000049, 3,4450,3469,0.561940,0.438060,2.001873,1,merged
34050,1000049, 1,4451,3469,0.561995,0.438005,0.561995,1,merged
34050,1000014, 2, 73, 10,0.879518,0.120482,1.441513,1,merged
34050,1000359, 3,  5,  2,0.714286,0.285714,2.155799,1,merged
34055,1000049, 1,4451,3470,0.561924,0.438076,0.561924,1,merged
34055,1000009, 2, 17, 19,0.472222,0.527778,1.034146,1,merged
34055,1000049, 3,4452,3470,0.561979,0.438021,1.596126,1,merged
34070,1000049, 1,4452,3471,0.561908,0.438092,0.561908,1,merged
34070,1000334, 2, 10,  2,0.833333,0.166667,1.395242,-1,merged
34070,1000049, 3,4453,3471,0.561964,0.438036,1.957205,1,merged
34080,1000049, 1,4454,3471,0.562019,0.437981,0.562019,1,merged
34080,1001975, 2,  2,  0,1.000000,0.000000,1.562019,1,merged
34080,1000433, 3,  1,  0,1.000000,0.000000,2.562019,1,merged
34089,1000049, 1,4455,3471,0.562074,0.437926,0.562074,1,merged
34089,1000329, 2,126, 34,0.787500,0.212500,1.349574,1,merged
34089,1000525, 3,  1,  0,1.000000,0.000000,2.349574,1,merged
34091,1000049, 1,4455,3472,0.562003,0.437997,0.562003,1,merged
34091,1000049, 2,4456,3472,0.562059,0.437941,1.124062,1,merged
34091,1000534, 3, 20,  4,0.833333,0.166667,1.957395,1,merged
34099,1000049, 1,4456,3473,0.561988,0.438012,0.561988,1,merged
34099,1000049, 2,4457,3473,0.562043,0.437957,1.124031,1,merged
34099,1000013, 3, 14,  4,0.777778,0.222222,1.901808,1,merged
34126,1000049, 1,4457,3474,0.561972,0.438028,0.561972,1,merged
34126,1000049, 2,4458,3474,0.562027,0.437973,1.123999,1,merged
34126,1000004, 3,115, 27,0.809859,0.190141,1.933858,-1,merged
34127,1000049, 1,4458,3475,0.561956,0.438044,0.561956,1,merged
34127,1000004, 2,116, 27,0.811189,0.188811,1.373145,-1,merged
34127,1000049, 3,4459,3475,0.562012,0.437988,1.935157,1,merged
34139,1000049, 1,4460,3475,0.562067,0.437933,0.562067,1,merged
34139,1000049, 2,4461,3475,0.562122,0.437878,1.124189,1,merged
34139,1002169, 3,  1,  1,0.500000,0.500000,1.624189,1,merged
34148,1000049, 1,4461,3476,0.562051,0.437949,0.562051,1,merged
34148,1000024, 2,  4,  1,0.800000,0.200000,1.362051,-1,merged
34148,1000049, 3,4462,3476,0.562106,0.437894,1.924157,1,merged
34151,1000049, 1,4462,3477,0.562036,0.437964,0.562036,1,merged
34151,1000024, 2,  5,  1,0.833333,0.166667,1.395369,-1,merged
34151,1000049, 3,4463,3477,0.562091,0.437909,1.957460,1,merged
34167,1000049, 1,4463,3478,0.562020,0.437980,0.562020,1,merged
34167,1000329, 2,127, 34,0.788820,0.211180,1.350840,-1,merged
34167,1000049, 3,4464,3478,0.562075,0.437925,1.912915,1,merged
34173,1000049, 1,4465,3478,0.562130,0.437870,0.562130,1,merged
34173,1000049, 2,4466,3478,0.562185,0.437815,1.124315,1,merged
34173,1000822, 3, 11,  1,0.916667,0.083333,2.040982,1,merged
34192,1000049, 1,4466,3479,0.562115,0.437885,0.562115,1,merged
34192,1000049, 2,4466,3480,0.562044,0.437956,1.124158,1,merged
34192,1000049, 3,4467,3480,0.562099,0.437901,1.686257,1,merged
34201,1000049, 1,4467,3481,0.562028,0.437972,0.562028,1,merged
34201,1000049, 2,4467,3482,0.561957,0.438043,1.123986,1,merged
34201,1000049, 3,4468,3482,0.562013,0.437987,1.685998,1,merged
34204,1000049, 1,4468,3483,0.561942,0.438058,0.561942,1,merged
34204,1000049, 2,4469,3483,0.561997,0.438003,1.123939,1,merged
34204,1000009, 3, 18, 19,0.486486,0.513514,1.610425,1,merged
34232,1000049, 1,4469,3484,0.561926,0.438074,0.561926,1,merged
34232,1000049, 2,4470,3484,0.561981,0.438019,1.123908,1,merged
34232,1000049, 3,4471,3484,0.562036,0.437964,1.685944,1,merged
34242,1000049, 1,4471,3485,0.561966,0.438034,0.561966,1,merged
34242,1000329, 2,128, 34,0.790123,0.209877,1.352089,-1,merged
34242,1000049, 3,4472,3485,0.562021,0.437979,1.914110,1,merged
34249,1000049, 1,4472,3486,0.561950,0.438050,0.561950,1,merged
34249,1000049, 2,4473,3486,0.562005,0.437995,1.123956,1,merged
34249,1000912, 3,  4,  0,1.000000,0.000000,2.123956,1,merged
34258,1000049, 1,4473,3487,0.561935,0.438065,0.561935,1,merged
34258,1000049, 2,4474,3487,0.561990,0.438010,1.123924,1,merged
34258,1000120, 3, 23,  4,0.851852,0.148148,1.975776,-1,merged
34262,1000049, 1,4475,3487,0.562045,0.437955,0.562045,1,merged
34262,1000009, 2, 19, 19,0.500000,0.500000,1.062045,1,merged
34262,1000007, 3, 40, 15,0.727273,0.272727,1.789317,1,merged
34266,1000049, 1,4476,3487,0.562100,0.437900,0.562100,1,merged
34266,1000049, 2,4477,3487,0.562155,0.437845,1.124254,1,merged
34266,1002169, 3,  2,  1,0.666667,0.333333,1.790921,1,merged
34280,1000049, 1,4477,3488,0.562084,0.437916,0.562084,1,abandoned
34280,1000049, 2,4477,3489,0.562014,0.437986,1.124098,1,abandoned
34280,1000049, 3,4477,3490,0.561943,0.438057,1.686041,1,abandoned
34281,1000049, 1,4477,3491,0.561872,0.438128,0.561872,1,merged
34281,1000049, 2,4478,3491,0.561927,0.438073,1.123800,1,merged
34281,1001382, 3,  1,  0,1.000000,0.000000,2.123800,1,merged
34284,1000049, 1,4479,3491,0.561982,0.438018,0.561982,1,merged
34284,1000049, 2,4479,3492,0.561912,0.438088,1.123894,1,merged
34284,1000049, 3,4480,3492,0.561967,0.438033,1.685861,1,merged
34287,1000049, 1,4481,3492,0.562022,0.437978,0.562022,1,merged
34287,1000049, 2,4482,3492,0.562077,0.437923,1.124099,1,merged
34287,1000049, 3,4483,3492,0.562132,0.437868,1.686230,1,merged
34307,1000049, 1,4483,3493,0.562061,0.437939,0.562061,1,merged
34307,1000049, 2,4484,3493,0.562116,0.437884,1.124177,1,merged
34307,1000011, 3, 13,  3,0.812500,0.187500,1.936677,1,merged
34327,1000049, 1,4484,3494,0.562046,0.437954,0.562046,1,merged
34327,1000049, 2,4485,3494,0.562101,0.437899,1.124146,1,merged
34327,1000085, 3,  1,  0,1.000000,0.000000,2.124146,1,merged
34332,1000049, 1,4486,3494,0.562155,0.437845,0.562155,1,merged
34332,1000049, 2,4487,3494,0.562210,0.437790,1.124366,1,merged
34332,1000140, 3,  2,  1,0.666667,0.333333,1.791032,-1,merged
34338,1000049, 1,4488,3494,0.562265,0.437735,0.562265,1,merged
34338,1000049, 2,4489,3494,0.562320,0.437680,1.124585,1,merged
34338,1002169, 3,  2,  2,0.500000,0.500000,1.624585,-1,merged
34346,1000049, 1,4489,3495,0.562249,0.437751,0.562249,1,merged
34346,1000007, 2, 41, 15,0.732143,0.267857,1.294392,-1,merged
34346,1000049, 3,4490,3495,0.562304,0.437696,1.856697,1,merged
34347,1000049, 1,4491,3495,0.562359,0.437641,0.562359,1,merged
34347,1000009, 2, 20, 19,0.512821,0.487179,1.075180,1,merged
34347,1000011, 3, 14,  3,0.823529,0.176471,1.898709,1,merged
34352,1000049, 1,4492,3495,0.562414,0.437586,0.562414,1,merged
34352,1000085, 2,  1,  1,0.500000,0.500000,1.062414,-1,merged
34352,1000049, 3,4493,3495,0.562469,0.437531,1.624883,1,merged
34354,1000049, 1,4493,3496,0.562398,0.437602,0.562398,1,merged
34354,1000049, 2,4494,3496,0.562453,0.437547,1.124851,1,merged
34354,1000049, 3,4495,3496,0.562508,0.437492,1.687359,1,merged
34355,1000049, 1,4495,3497,0.562437,0.437563,0.562437,1,merged
34355,1000049, 2,4495,3498,0.562367,0.437633,1.124805,1,merged
34355,1000049, 3,4496,3498,0.562422,0.437578,1.687226,1,merged
34363,1000049, 1,4496,3499,0.562351,0.437649,0.562351,1,abandoned
34363,1000014, 2, 73, 11,0.869048,0.130952,1.431399,1,abandoned
34363,1000007, 3, 42, 15,0.736842,0.263158,2.168241,-1,abandoned
34364,1000049, 1,4496,3500,0.562281,0.437719,0.562281,1,merged
34364,1000007, 2, 42, 16,0.724138,0.275862,1.286419,1,merged
34364,1000049, 3,4497,3500,0.562336,0.437664,1.848755,1,merged
34370,1000049, 1,4498,3500,0.562391,0.437609,0.562391,1,merged
34370,1000049, 2,4499,3500,0.562445,0.437555,1.124836,1,merged
34370,1000049, 3,4500,3500,0.562500,0.437500,1.687336,1,merged
34384,1000049, 1,4501,3500,0.562555,0.437445,0.562555,1,merged
34384,1002169, 2,  3,  2,0.600000,0.400000,1.162555,1,merged
34384,1000120, 3, 24,  4,0.857143,0.142857,2.019698,1,merged
34385,1000049, 1,4502,3500,0.562609,0.437391,0.562609,1,merged
34385,1002169, 2,  4,  2,0.666667,0.333333,1.229276,1,merged
34385,1000140, 3,  3,  1,0.750000,0.250000,1.979276,1,merged
34391,1000049, 1,4503,3500,0.562664,0.437336,0.562664,1,merged
34391,1000049, 2,4504,3500,0.562719,0.437281,1.125383,1,merged
34391,1002169, 3,  5,  2,0.714286,0.285714,1.839668,1,merged
34397,1000049, 1,4504,3501,0.562648,0.437352,0.562648,-1,merged
34397,1002169, 2,  6,  2,0.750000,0.250000,1.312648,1,merged
34397,1000004, 3,117, 27,0.812500,0.187500,2.125148,1,merged
34405,1000049, 1,4504,3502,0.562578,0.437422,0.562578,1,merged
34405,1000049, 2,4505,3502,0.562633,0.437367,1.125211,1,merged
34405,1000026, 3, 15,  2,0.882353,0.117647,2.007564,1,merged
34421,1000049, 1,4506,3502,0.562687,0.437313,0.562687,1,merged
34421,1002169, 2,  7,  2,0.777778,0.222222,1.340465,1,merged
34421,1000431, 3,  1,  0,1.000000,0.000000,2.340465,1,merged
34423,1000049, 1,4507,3502,0.562742,0.437258,0.562742,1,merged
34423,1000049, 2,4507,3503,0.562672,0.437328,1.125414,1,merged
34423,1000049, 3,4508,3503,0.562726,0.437274,1.688140,1,merged
34426,1000049, 1,4509,3503,0.562781,0.437219,0.562781,1,merged
34426,1000661, 2, 33,  4,0.891892,0.108108,1.454673,-1,merged
34426,1000661, 3, 34,  4,0.894737,0.105263,2.349410,1,merged
34438,1000049, 1,4509,3504,0.562711,0.437289,0.562711,1,merged
34438,1000049, 2,4509,3505,0.562640,0.437360,1.125351,1,merged
34438,1000049, 3,4510,3505,0.562695,0.437305,1.688046,1,merged
34461,1000049, 1,4511,3505,0.562750,0.437250,0.562750,1,merged
34461,1002169, 2,  8,  2,0.800000,0.200000,1.362750,1,merged
34461,1000004, 3,117, 28,0.806897,0.193103,2.169646,-1,merged
34468,1000049, 1,4512,3505,0.562804,0.437196,0.562804,1,merged
34468,1000049, 2,4513,3505,0.562859,0.437141,1.125663,1,merged
34468,1000049, 3,4514,3505,0.562913,0.437087,1.688576,1,merged
34470,1000049, 1,4515,3505,0.562968,0.437032,0.562968,1,merged
34470,1000049, 2,4516,3505,0.563022,0.436978,1.125990,1,merged
34470,1000049, 3,4517,3505,0.563077,0.436923,1.689066,1,merged
34471,1000049, 1,4518,3505,0.563131,0.436869,0.563131,1,merged
34471,1000049, 2,4519,3505,0.563185,0.436815,1.126316,1,merged
34471,1000049, 3,4520,3505,0.563240,0.436760,1.689556,1,merged
34478,1000049, 1,4521,3505,0.563294,0.436706,0.563294,-1,merged
34478,1000023, 2, 20,  8,0.714286,0.285714,1.277580,1,merged
34478,1000049, 3,4522,3505,0.563349,0.436651,1.840929,1,merged
34482,1000049, 1,4523,3505,0.563403,0.436597,0.563403,1,merged
34482,1002169, 2,  9,  2,0.818182,0.181818,1.381585,1,merged
34482,1000329, 3,129, 34,0.791411,0.208589,2.172996,1,merged
34484,1000049, 1,4523,3506,0.563333,0.436667,0.563333,1,merged
34484,1000329, 2,129, 35,0.786585,0.213415,1.349918,1,merged
34484,1000049, 3,4524,3506,0.563387,0.436613,1.913306,1,merged
34496,1000049, 1,4524,3507,0.563317,0.436683,0.563317,1,merged
34496,1000822, 2, 12,  1,0.923077,0.076923,1.486394,-1,merged
34496,1000049, 3,4525,3507,0.563372,0.436628,2.049766,1,merged
34514,1000049, 1,4525,3508,0.563301,0.436699,0.563301,-1,merged
34514,1000004, 2,118, 28,0.808219,0.191781,1.371521,1,merged
34514,1000341, 3,  1,  0,1.000000,0.000000,2.371521,1,merged
34516,1000049, 1,4526,3508,0.563356,0.436644,0.563356,1,merged
34516,1002169, 2, 10,  2,0.833333,0.166667,1.396689,1,merged
34516,1000055, 3,  3,  1,0.750000,0.250000,2.146689,1,merged
34535,1000049, 1,4526,3509,0.563286,0.436714,0.563286,1,merged
34535,1000085, 2,  2,  1,0.666667,0.333333,1.229952,-1,merged
34535,1000049, 3,4527,3509,0.563340,0.436660,1.793292,1,merged
34537,1000049, 1,4527,3510,0.563270,0.436730,0.563270,1,merged
34537,1000085, 2,  3,  1,0.750000,0.250000,1.313270,-1,merged
34537,1000049, 3,4528,3510,0.563324,0.436676,1.876594,1,merged
34551,1000049, 1,4528,3511,0.563254,0.436746,0.563254,1,abandoned
34551,1002169, 2, 10,  3,0.769231,0.230769,1.332485,1,abandoned
34551,1000004, 3,119, 28,0.809524,0.190476,2.142009,-1,abandoned
34557,1000049, 1,4528,3512,0.563184,0.436816,0.563184,1,abandoned
34557,1002169, 2, 10,  4,0.714286,0.285714,1.277470,1,abandoned
34557,1000762, 3, 17,  3,0.850000,0.150000,2.127470,-1,abandoned
34565,1000049, 1,4528,3513,0.563114,0.436886,0.563114,1,abandoned
34565,1002169, 2, 10,  5,0.666667,0.333333,1.229781,1,abandoned
34565,1000329, 3,130, 35,0.787879,0.212121,2.017659,-1,abandoned
34572,1000049, 1,4528,3514,0.563044,0.436956,0.563044,1,merged
34572,1000014, 2, 74, 11,0.870588,0.129412,1.433632,-1,merged
34572,1000049, 3,4529,3514,0.563098,0.436902,1.996731,1,merged
34595,1000049, 1,4529,3515,0.563028,0.436972,0.563028,1,abandoned
34595,1002169, 2, 10,  6,0.625000,0.375000,1.188028,1,abandoned
34595,1000140, 3,  4,  1,0.800000,0.200000,1.988028,-1,abandoned
34598,1000049, 1,4530,3515,0.563083,0.436917,0.563083,1,merged
34598,1002169, 2, 11,  6,0.647059,0.352941,1.210141,1,merged
34598,1000130, 3,  9,  4,0.692308,0.307692,1.902449,-1,merged
34611,1000049, 1,4530,3516,0.563013,0.436987,0.563013,1,merged
34611,1000049, 2,4531,3516,0.563067,0.436933,1.126080,1,merged
34611,1000534, 3, 21,  4,0.840000,0.160000,1.966080,1,merged
34614,1000049, 1,4532,3516,0.563121,0.436879,0.563121,1,merged
34614,1002169, 2, 12,  6,0.666667,0.333333,1.229788,1,merged
34614,1000762, 3, 18,  3,0.857143,0.142857,2.086931,1,merged
34644,1000049, 1,4533,3516,0.563176,0.436824,0.563176,-1,merged
34644,1000049, 2,4534,3516,0.563230,0.436770,1.126405,1,merged
34644,1000004, 3,120, 28,0.810811,0.189189,1.937216,1,merged
34661,1000049, 1,4535,3516,0.563284,0.436716,0.563284,1,merged
34661,1002169, 2, 13,  6,0.684211,0.315789,1.247495,1,merged
34661,1000341, 3,  2,  0,1.000000,0.000000,2.247495,1,merged
34674,1000049, 1,4535,3517,0.563214,0.436786,0.563214,1,abandoned
34674,1000049, 2,4535,3518,0.563144,0.436856,1.126358,1,abandoned
34674,1000049, 3,4535,3519,0.563074,0.436926,1.689433,1,abandoned
34681,1000049, 1,4535,3520,0.563004,0.436996,0.563004,1,merged
34681,1000912, 2,  5,  0,1.000000,0.000000,1.563004,-1,merged
34681,1000049, 3,4536,3520,0.563059,0.436941,2.126063,1,merged
34692,1000049, 1,4536,3521,0.562989,0.437011,0.562989,1,merged
34692,1000049, 2,4537,3521,0.563043,0.436957,1.126032,1,merged
34692,1000011, 3, 15,  3,0.833333,0.166667,1.959365,1,merged
34697,1000049, 1,4537,3522,0.562973,0.437027,0.562973,1,merged
34697,1000049, 2,4538,3522,0.563027,0.436973,1.126000,1,merged
34697,1000049, 3,4539,3522,0.563082,0.436918,1.689082,1,merged
34699,1000049, 1,4540,3522,0.563136,0.436864,0.563136,1,merged
34699,1002169, 2, 14,  6,0.700000,0.300000,1.263136,1,merged
34699,1000054, 3,  5,  3,0.625000,0.375000,1.888136,-1,merged
34710,1000049, 1,4540,3523,0.563066,0.436934,0.563066,1,abandoned
34710,1002169, 2, 14,  7,0.666667,0.333333,1.229733,1,abandoned
34710,1000354, 3,  2,  0,1.000000,0.000000,2.229733,-1,abandoned
34720,1000049, 1,4540,3524,0.562996,0.437004,0.562996,1,merged
34720,1000153, 2, 27,  4,0.870968,0.129032,1.433964,1,merged
34720,1000049, 3,4541,3524,0.563050,0.436950,1.997014,1,merged
34736,1000049, 1,4542,3524,0.563104,0.436896,0.563104,1,merged
34736,1000164, 2,  1,  0,1.000000,0.000000,1.563104,1,merged
34736,1000121, 3, 39,  2,0.951220,0.048780,2.514324,1,merged
34738,1000049, 1,4542,3525,0.563035,0.436965,0.563035,1,abandoned
34738,1001454, 2,  4,  0,1.000000,0.000000,1.563035,-1,abandoned
34738,1000049, 3,4542,3526,0.562965,0.437035,2.125999,1,abandoned
34739,1000049, 1,4543,3526,0.563019,0.436981,0.563019,1,merged
34739,1000098, 2,  5,  1,0.833333,0.166667,1.396352,1,merged
34739,1000023, 3, 21,  8,0.724138,0.275862,2.120490,1,merged
34741,1000049, 1,4543,3527,0.562949,0.437051,0.562949,1,merged
34741,1000007, 2, 42, 17,0.711864,0.288136,1.274814,1,merged
34741,1000049, 3,4544,3527,0.563003,0.436997,1.837817,1,merged
34742,1000049, 1,4545,3527,0.563057,0.436943,0.563057,1,merged
34742,1002169, 2, 15,  7,0.681818,0.318182,1.244876,1,merged
34742,1000329, 3,130, 36,0.783133,0.216867,2.028008,-1,merged
34743,1000049, 1,4546,3527,0.563112,0.436888,0.563112,1,abandoned
34743,1002169, 2, 16,  7,0.695652,0.304348,1.258764,1,abandoned
34743,1000592, 3, 16, 11,0.592593,0.407407,1.851356,-1,abandoned
34744,1000049, 1,4547,3527,0.563166,0.436834,0.563166,1,merged
34744,1002169, 2, 17,  7,0.708333,0.291667,1.271499,1,merged
34744,1000120, 3, 25,  4,0.862069,0.137931,2.133568,1,merged
34745,1000049, 1,4548,3527,0.563220,0.436780,0.563220,1,merged
34745,1002169, 2, 18,  7,0.720000,0.280000,1.283220,1,merged
34745,1000120, 3, 26,  4,0.866667,0.133333,2.149886,1,merged
34746,1000049, 1,4549,3527,0.563274,0.436726,0.563274,1,merged
34746,1002169, 2, 19,  7,0.730769,0.269231,1.294043,1,merged
34746,1000120, 3, 27,  4,0.870968,0.129032,2.165011,1,merged
34751,1000049, 1,4549,3528,0.563204,0.436796,0.563204,-1,merged
34751,1000024, 2,  6,  1,0.857143,0.142857,1.420347,-1,merged
34751,1000049, 3,4550,3528,0.563258,0.436742,1.983605,1,merged
34752,1000049, 1,4550,3529,0.563189,0.436811,0.563189,1,merged
34752,1002065, 2,  1,  0,1.000000,0.000000,1.563189,-1,merged
34752,1000049, 3,4551,3529,0.563243,0.436757,2.126431,1,merged
34774,1000049, 1,4551,3530,0.563173,0.436827,0.563173,1,merged
34774,1000049, 2,4552,3530,0.563227,0.436773,1.126400,1,merged
34774,1000009, 3, 21, 19,0.525000,0.475000,1.651400,1,merged
34777,1000049, 1,4553,3530,0.563281,0.436719,0.563281,1,merged
34777,1000014, 2, 75, 11,0.872093,0.127907,1.435374,1,merged
34777,1000049, 3,4554,3530,0.563335,0.436665,1.998709,1,merged
34778,1000049, 1,4554,3531,0.563265,0.436735,0.563265,1,abandoned
34778,1000007, 2, 42, 18,0.700000,0.300000,1.263265,1,abandoned
34778,1000012, 3,  3,  1,0.750000,0.250000,2.013265,-1,abandoned
34800,1000049, 1,4555,3531,0.563319,0.436681,0.563319,-1,merged
34800,1000049, 2,4555,3532,0.563250,0.436750,1.126569,1,merged
34800,1000049, 3,4556,3532,0.563304,0.436696,1.689873,1,merged
34801,1000049, 1,4556,3533,0.563234,0.436766,0.563234,1,abandoned
34801,1000049, 2,4557,3533,0.563288,0.436712,1.126522,1,abandoned
34801,1000173, 3,  7,  0,1.000000,0.000000,2.126522,-1,abandoned
34820,1000049, 1,4557,3534,0.563218,0.436782,0.563218,1,abandoned
34820,1000004, 2,121, 28,0.812081,0.187919,1.375299,-1,abandoned
34820,1000091, 3, 19, 12,0.612903,0.387097,1.988202,-1,abandoned
34832,1000049, 1,4558,3534,0.563272,0.436728,0.563272,1,merged
34832,1000004, 2,122, 28,0.813333,0.186667,1.376606,1,merged
34832,1001768, 3,  1,  0,1.000000,0.000000,2.376606,1,merged
34854,1000049, 1,4558,3535,0.563203,0.436797,0.563203,1,merged
34854,1000661, 2, 35,  4,0.897436,0.102564,1.460639,-1,merged
34854,1000049, 3,4559,3535,0.563257,0.436743,2.023895,1,merged
34859,1000049, 1,4560,3535,0.563311,0.436689,0.563311,-1,merged
34859,1000049, 2,4560,3536,0.563241,0.436759,1.126552,1,merged
34859,1000049, 3,4561,3536,0.563295,0.436705,1.689847,1,merged
34873,1000049, 1,4562,3536,0.563349,0.436651,0.563349,1,merged
34873,1000049, 2,4563,3536,0.563403,0.436597,1.126752,1,merged
34873,1000049, 3,4564,3536,0.563457,0.436543,1.690209,1,merged
34880,1000049, 1,4564,3537,0.563387,0.436613,0.563387,1,merged
34880,1000004, 2,123, 28,0.814570,0.185430,1.377957,-1,merged
34880,1000049, 3,4565,3537,0.563441,0.436559,1.941398,1,merged
34882,1000049, 1,4565,3538,0.563372,0.436628,0.563372,1,merged
34882,1000359, 2,  5,  3,0.625000,0.375000,1.188372,1,merged
34882,1000049, 3,4566,3538,0.563425,0.436575,1.751797,1,merged
