ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
37907,1000049, 1,4931,3856,0.561170,0.438830,merged
37907,1000014, 2, 84, 12,0.875000,0.125000,merged
37907,1000049, 3,4932,3856,0.561220,0.438780,merged
37910,1000049, 1,4933,3856,0.561270,0.438730,merged
37910,1000004, 2,142, 24,0.855422,0.144578,merged
37910,1000341, 3,  6,  0,1.000000,0.000000,merged
37923,1000049, 1,4933,3857,0.561206,0.438794,merged
37923,1000049, 2,4934,3857,0.561256,0.438744,merged
37923,1000049, 3,4935,3857,0.561306,0.438694,merged
37933,1000049, 1,4936,3857,0.561356,0.438644,merged
37933,1000023, 2, 54, 10,0.843750,0.156250,merged
37933,1000971, 3, 35,  0,1.000000,0.000000,merged
37944,1000049, 1,4936,3858,0.561292,0.438708,abandoned
37944,1000329, 2,146, 38,0.793478,0.206522,abandoned
37944,1000049, 3,4937,3858,0.561342,0.438658,abandoned
37948,1000049, 1,4937,3859,0.561278,0.438722,merged
37948,1000049, 2,4937,3860,0.561214,0.438786,merged
37948,1000049, 3,4938,3860,0.561264,0.438736,merged
37954,1000049, 1,4938,3861,0.561200,0.438800,merged
37954,1000049, 2,4939,3861,0.561250,0.438750,merged
37954,1000173, 3, 10,  0,1.000000,0.000000,merged
37978,1000049, 1,4939,3862,0.561186,0.438814,merged
37978,1000049, 2,4940,3862,0.561236,0.438764,merged
37978,1000738, 3,  4,  1,0.800000,0.200000,merged
37992,1000049, 1,4940,3863,0.561172,0.438828,abandoned
37992,1000049, 2,4940,3864,0.561109,0.438891,abandoned
37992,1000013, 3, 14,  1,0.933333,0.066667,abandoned
37993,1000049, 1,4940,3865,0.561045,0.438955,merged
37993,1000049, 2,4940,3866,0.560981,0.439019,merged
37993,1000049, 3,4941,3866,0.561031,0.438969,merged
38006,1000049, 1,4941,3867,0.560967,0.439033,abandoned
38006,1000004, 2,143, 24,0.856287,0.143713,abandoned
38006,1000329, 3,147, 38,0.794595,0.205405,abandoned
38015,1000049, 1,4941,3868,0.560904,0.439096,abandoned
38015,1000738, 2,  5,  1,0.833333,0.166667,abandoned
38015,1000738, 3,  6,  1,0.857143,0.142857,abandoned
38022,1000049, 1,4941,3869,0.560840,0.439160,merged
38022,1000049, 2,4941,3870,0.560776,0.439224,merged
38022,1000049, 3,4942,3870,0.560826,0.439174,merged
38024,1000049, 1,4942,3871,0.560763,0.439237,abandoned
38024,1000121, 2, 47,  3,0.940000,0.060000,abandoned
38024,1000565, 3,  8,  3,0.727273,0.272727,abandoned
38025,1000049, 1,4943,3871,0.560812,0.439188,merged
38025,1000329, 2,148, 38,0.795699,0.204301,merged
38025,1000043, 3, 11,  5,0.687500,0.312500,merged
38029,1000049, 1,4943,3872,0.560749,0.439251,merged
38029,1000049, 2,4944,3872,0.560799,0.439201,merged
38029,1002135, 3,  1,  0,1.000000,0.000000,merged
38050,1000049, 1,4944,3873,0.560735,0.439265,merged
38050,1000049, 2,4945,3873,0.560785,0.439215,merged
38050,1000023, 3, 55, 10,0.846154,0.153846,merged
38053,1000049, 1,4945,3874,0.560721,0.439279,merged
38053,1000959, 2,  4,  1,0.800000,0.200000,merged
38053,1000049, 3,4946,3874,0.560771,0.439229,merged
38054,1000009, 1, 21, 25,0.456522,0.543478,merged
38054,1000049, 2,4947,3874,0.560821,0.439179,merged
38054,1000009, 3, 22, 25,0.468085,0.531915,merged
38066,1000049, 1,4948,3874,0.560871,0.439129,merged
38066,1000023, 2, 56, 10,0.848485,0.151515,merged
38066,1000004, 3,144, 24,0.857143,0.142857,merged
38067,1000049, 1,4948,3875,0.560807,0.439193,merged
38067,1000049, 2,4948,3876,0.560743,0.439257,merged
38067,1000049, 3,4949,3876,0.560793,0.439207,merged
38073,1000049, 1,4949,3877,0.560730,0.439270,merged
38073,1000153, 2, 35,  4,0.897436,0.102564,merged
38073,1000049, 3,4950,3877,0.560779,0.439221,merged
38075,1000049, 1,4950,3878,0.560716,0.439284,merged
38075,1000049, 2,4951,3878,0.560766,0.439234,merged
38075,1000049, 3,4952,3878,0.560815,0.439185,merged
38076,1000049, 1,4952,3879,0.560752,0.439248,merged
38076,1000049, 2,4952,3880,0.560688,0.439312,merged
38076,1000049, 3,4953,3880,0.560738,0.439262,merged
38078,1000049, 1,4953,3881,0.560675,0.439325,merged
38078,1000049, 2,4953,3882,0.560611,0.439389,merged
38078,1000049, 3,4954,3882,0.560661,0.439339,merged
38084,1000049, 1,4954,3883,0.560597,0.439403,merged
38084,1000049, 2,4955,3883,0.560647,0.439353,merged
38084,1000049, 3,4956,3883,0.560697,0.439303,merged
38089,1000049, 1,4957,3883,0.560747,0.439253,merged
38089,1000049, 2,4958,3883,0.560796,0.439204,merged
38089,1000049, 3,4959,3883,0.560846,0.439154,merged
38100,1000049, 1,4959,3884,0.560783,0.439217,merged
38100,1000014, 2, 85, 12,0.876289,0.123711,merged
38100,1000049, 3,4960,3884,0.560832,0.439168,merged
38106,1000049, 1,4960,3885,0.560769,0.439231,merged
38106,1000120, 2, 39,  3,0.928571,0.071429,merged
38106,1000049, 3,4961,3885,0.560818,0.439182,merged
38108,1000049, 1,4961,3886,0.560755,0.439245,merged
38108,1000049, 2,4962,3886,0.560805,0.439195,merged
38108,1002253, 3,  1,  0,1.000000,0.000000,merged
38112,1000049, 1,4962,3887,0.560741,0.439259,abandoned
38112,1000049, 2,4962,3888,0.560678,0.439322,abandoned
38112,1000049, 3,4962,3889,0.560615,0.439385,abandoned
38114,1000049, 1,4962,3890,0.560551,0.439449,abandoned
38114,1000049, 2,4962,3891,0.560488,0.439512,abandoned
38114,1000049, 3,4962,3892,0.560425,0.439575,abandoned
38120,1000049, 1,4962,3893,0.560361,0.439639,abandoned
38120,1000101, 2, 10,  1,0.909091,0.090909,abandoned
38120,1000130, 3, 10,  2,0.833333,0.166667,abandoned
38122,1000049, 1,4963,3893,0.560411,0.439589,merged
38122,1000049, 2,4963,3894,0.560348,0.439652,merged
38122,1000140, 3,  9,  1,0.900000,0.100000,merged
38124,1000049, 1,4964,3894,0.560397,0.439603,merged
38124,1000101, 2, 11,  1,0.916667,0.083333,merged
38124,1000049, 3,4965,3894,0.560447,0.439553,merged
38127,1000049, 1,4966,3894,0.560497,0.439503,merged
38127,1000413, 2, 20,  2,0.909091,0.090909,merged
38127,1002068, 3,  1,  0,1.000000,0.000000,merged
38134,1000049, 1,4967,3894,0.560546,0.439454,merged
38134,1000971, 2, 36,  0,1.000000,0.000000,merged
38134,1000566, 3,  6,  0,1.000000,0.000000,merged
38137,1000049, 1,4967,3895,0.560483,0.439517,merged
38137,1000049, 2,4968,3895,0.560533,0.439467,merged
38137,1000049, 3,4969,3895,0.560582,0.439418,merged
38147,1000049, 1,4969,3896,0.560519,0.439481,abandoned
38147,1000153, 2, 36,  4,0.900000,0.100000,abandoned
38147,1000017, 3, 38,  3,0.926829,0.073171,abandoned
38153,1000049, 1,4969,3897,0.560456,0.439544,merged
38153,1000049, 2,4969,3898,0.560392,0.439608,merged
38153,1000049, 3,4970,3898,0.560442,0.439558,merged
38170,1000049, 1,4971,3898,0.560492,0.439508,merged
38170,1000049, 2,4972,3898,0.560541,0.439459,merged
38170,1000049, 3,4973,3898,0.560591,0.439409,merged
38173,1000049, 1,4974,3898,0.560640,0.439360,merged
38173,1000054, 2, 13,  2,0.866667,0.133333,merged
38173,1000091, 3, 21,  9,0.700000,0.300000,merged
38181,1000049, 1,4974,3899,0.560577,0.439423,merged
38181,1000049, 2,4975,3899,0.560627,0.439373,merged
38181,1000082, 3,  4,  0,1.000000,0.000000,merged
38191,1000049, 1,4975,3900,0.560563,0.439437,merged
38191,1000140, 2, 10,  1,0.909091,0.090909,merged
38191,1000049, 3,4976,3900,0.560613,0.439387,merged
38192,1000019, 1,  5,  1,0.833333,0.166667,merged
38192,1000049, 2,4976,3901,0.560550,0.439450,merged
38192,1000049, 3,4977,3901,0.560599,0.439401,merged
38196,1000049, 1,4977,3902,0.560536,0.439464,merged
38196,1000049, 2,4978,3902,0.560586,0.439414,merged
38196,1000049, 3,4979,3902,0.560635,0.439365,merged
38197,1000049, 1,4980,3902,0.560685,0.439315,merged
38197,1000032, 2,  3,  1,0.750000,0.250000,merged
38197,1000043, 3, 12,  5,0.705882,0.294118,merged
38201,1000049, 1,4980,3903,0.560621,0.439379,merged
38201,1000049, 2,4981,3903,0.560671,0.439329,merged
38201,1000017, 3, 39,  3,0.928571,0.071429,merged
38206,1000049, 1,4982,3903,0.560720,0.439280,merged
38206,1000410, 2,  3,  1,0.750000,0.250000,merged
38206,1002219, 3,  1,  0,1.000000,0.000000,merged
38213,1000049, 1,4982,3904,0.560657,0.439343,abandoned
38213,1000017, 2, 39,  4,0.906977,0.093023,abandoned
38213,1000049, 3,4982,3905,0.560594,0.439406,abandoned
38219,1000049, 1,4982,3906,0.560531,0.439469,abandoned
38219,1000017, 2, 39,  5,0.886364,0.113636,abandoned
38219,1000049, 3,4982,3907,0.560468,0.439532,abandoned
38237,1000049, 1,4982,3908,0.560405,0.439595,merged
38237,1000049, 2,4983,3908,0.560454,0.439546,merged
38237,1000822, 3, 14,  1,0.933333,0.066667,merged
38239,1000049, 1,4983,3909,0.560391,0.439609,merged
38239,1000548, 2, 16,  6,0.727273,0.272727,merged
38239,1000049, 3,4984,3909,0.560441,0.439559,merged
38262,1000049, 1,4984,3910,0.560378,0.439622,merged
38262,1000049, 2,4984,3911,0.560315,0.439685,merged
38262,1000049, 3,4985,3911,0.560364,0.439636,merged
38275,1000049, 1,4985,3912,0.560301,0.439699,merged
38275,1000132, 2, 14,  2,0.875000,0.125000,merged
38275,1000049, 3,4986,3912,0.560351,0.439649,merged
38290,1000049, 1,4987,3912,0.560400,0.439600,abandoned
38290,1000049, 2,4987,3913,0.560337,0.439663,abandoned
38290,1000004, 3,145, 24,0.857988,0.142012,abandoned
38300,1000049, 1,4988,3913,0.560386,0.439614,merged
38300,1000049, 2,4989,3913,0.560436,0.439564,merged
38300,1000329, 3,149, 38,0.796791,0.203209,merged
38309,1000049, 1,4989,3914,0.560373,0.439627,merged
38309,1000833, 2,  9,  1,0.900000,0.100000,merged
38309,1000120, 3, 39,  4,0.906977,0.093023,merged
38310,1000049, 1,4990,3914,0.560422,0.439578,merged
38310,1000329, 2,149, 39,0.792553,0.207447,merged
38310,1000120, 3, 40,  4,0.909091,0.090909,merged
38312,1000049, 1,4991,3914,0.560472,0.439528,merged
38312,1000004, 2,146, 24,0.858824,0.141176,merged
38312,1000329, 3,150, 39,0.793651,0.206349,merged
38338,1000049, 1,4991,3915,0.560409,0.439591,abandoned
38338,1000049, 2,4991,3916,0.560346,0.439654,abandoned
38338,1000338, 3, 19,  3,0.863636,0.136364,abandoned
38351,1000049, 1,4991,3917,0.560283,0.439717,abandoned
38351,1000004, 2,146, 25,0.853801,0.146199,abandoned
38351,1000045, 3, 11,  3,0.785714,0.214286,abandoned
38373,1000049, 1,4991,3918,0.560220,0.439780,merged
38373,1000120, 2, 41,  4,0.911111,0.088889,merged
38373,1000049, 3,4992,3918,0.560269,0.439731,merged
38379,1000049, 1,4992,3919,0.560206,0.439794,merged
38379,1000049, 2,4992,3920,0.560144,0.439856,merged
38379,1000049, 3,4993,3920,0.560193,0.439807,merged
38387,1000049, 1,4994,3920,0.560242,0.439758,merged
38387,1000023, 2, 57, 10,0.850746,0.149254,merged
38387,1000566, 3,  7,  0,1.000000,0.000000,merged
38389,1000049, 1,4995,3920,0.560292,0.439708,merged
38389,1000566, 2,  8,  0,1.000000,0.000000,merged
38389,1000023, 3, 58, 10,0.852941,0.147059,merged
38396,1000049, 1,4996,3920,0.560341,0.439659,merged
38396,1001288, 2,  5,  2,0.714286,0.285714,merged
38396,1001380, 3, 15,  1,0.937500,0.062500,merged
38398,1000049, 1,4997,3920,0.560390,0.439610,merged
38398,1001288, 2,  6,  2,0.750000,0.250000,merged
38398,1001380, 3, 16,  1,0.941176,0.058824,merged
38402,1000049, 1,4997,3921,0.560327,0.439673,merged
38402,1000085, 2,  5,  3,0.625000,0.375000,merged
38402,1000049, 3,4998,3921,0.560377,0.439623,merged
38403,1000049, 1,4999,3921,0.560426,0.439574,merged
38403,1001454, 2, 13,  0,1.000000,0.000000,merged
38403,1000023, 3, 59, 10,0.855072,0.144928,merged
38423,1000049, 1,4999,3922,0.560363,0.439637,merged
38423,1000049, 2,5000,3922,0.560412,0.439588,merged
38423,1000505, 3,  1,  0,1.000000,0.000000,merged
38445,1000049, 1,5000,3923,0.560350,0.439650,merged
38445,1000049, 2,5000,3924,0.560287,0.439713,merged
38445,1000049, 3,5001,3924,0.560336,0.439664,merged
38459,1000049, 1,5002,3924,0.560385,0.439615,merged
38459,1000049, 2,5003,3924,0.560435,0.439565,merged
38459,1000049, 3,5004,3924,0.560484,0.439516,merged
38476,1000049, 1,5005,3924,0.560533,0.439467,merged
38476,1000023, 2, 60, 10,0.857143,0.142857,merged
38476,1000566, 3,  9,  0,1.000000,0.000000,merged
38487,1000049, 1,5005,3925,0.560470,0.439530,abandoned
38487,1000049, 2,5005,3926,0.560408,0.439592,abandoned
38487,1000049, 3,5005,3927,0.560345,0.439655,abandoned
38499,1000049, 1,5006,3927,0.560394,0.439606,abandoned
38499,1000049, 2,5007,3927,0.560443,0.439557,abandoned
38499,1000049, 3,5007,3928,0.560381,0.439619,abandoned
38501,1000049, 1,5008,3928,0.560430,0.439570,merged
38501,1000014, 2, 86, 12,0.877551,0.122449,merged
38501,1000008, 3,  5,  1,0.833333,0.166667,merged
38508,1000049, 1,5008,3929,0.560367,0.439633,merged
38508,1000592, 2, 19,  4,0.826087,0.173913,merged
38508,1000049, 3,5009,3929,0.560416,0.439584,merged
38513,1000049, 1,5010,3929,0.560465,0.439535,merged
38513,1000063, 2,149, 14,0.914110,0.085890,merged
38513,1000971, 3, 37,  0,1.000000,0.000000,merged
38514,1000049, 1,5011,3929,0.560515,0.439485,merged
38514,1000063, 2,149, 15,0.908537,0.091463,merged
38514,1000971, 3, 38,  0,1.000000,0.000000,merged
38523,1000049, 1,5011,3930,0.560452,0.439548,merged
38523,1000049, 2,5012,3930,0.560501,0.439499,merged
38523,1000032, 3,  4,  1,0.800000,0.200000,merged
38525,1000049, 1,5013,3930,0.560550,0.439450,abandoned
38525,1002169, 2, 23,  7,0.766667,0.233333,abandoned
38525,1002169, 3, 24,  7,0.774194,0.225806,abandoned
38535,1000049, 1,5014,3930,0.560599,0.439401,merged
38535,1000049, 2,5014,3931,0.560537,0.439463,merged
38535,1000049, 3,5015,3931,0.560586,0.439414,merged
38539,1000049, 1,5016,3931,0.560635,0.439365,abandoned
38539,1000085, 2,  6,  3,0.666667,0.333333,abandoned
38539,1000049, 3,5016,3932,0.560572,0.439428,abandoned
38545,1000049, 1,5017,3932,0.560621,0.439379,merged
38545,1001967, 2,  5,  1,0.833333,0.166667,merged
38545,1000049, 3,5018,3932,0.560670,0.439330,merged
38547,1000049, 1,5019,3932,0.560719,0.439281,merged
38547,1001982, 2,  4,  0,1.000000,0.000000,merged
38547,1000017, 3, 40,  5,0.888889,0.111111,merged
38574,1000049, 1,5020,3932,0.560769,0.439231,merged
38574,1000592, 2, 19,  5,0.791667,0.208333,merged
38574,1000121, 3, 48,  3,0.941176,0.058824,merged
38575,1000049, 1,5020,3933,0.560706,0.439294,merged
38575,1000049, 2,5021,3933,0.560755,0.439245,merged
38575,1000121, 3, 49,  3,0.942308,0.057692,merged
38592,1000049, 1,5022,3933,0.560804,0.439196,merged
38592,1000098, 2, 10,  1,0.909091,0.090909,merged
38592,1000023, 3, 60, 11,0.845070,0.154930,merged
38604,1000049, 1,5022,3934,0.560741,0.439259,merged
38604,1000049, 2,5022,3935,0.560679,0.439321,merged
38604,1000049, 3,5023,3935,0.560728,0.439272,merged
38605,1000049, 1,5023,3936,0.560665,0.439335,merged
38605,1000049, 2,5023,3937,0.560603,0.439397,merged
38605,1000049, 3,5024,3937,0.560652,0.439348,merged
38606,1000049, 1,5024,3938,0.560589,0.439411,merged
38606,1000049, 2,5024,3939,0.560527,0.439473,merged
38606,1000049, 3,5025,3939,0.560576,0.439424,merged
38608,1000049, 1,5025,3940,0.560513,0.439487,merged
38608,1000049, 2,5025,3941,0.560451,0.439549,merged
38608,1000049, 3,5026,3941,0.560500,0.439500,merged
38609,1000049, 1,5026,3942,0.560437,0.439563,merged
38609,1000049, 2,5026,3943,0.560375,0.439625,merged
38609,1000049, 3,5027,3943,0.560424,0.439576,merged
38610,1000049, 1,5028,3943,0.560473,0.439527,merged
38610,1000049, 2,5028,3944,0.560410,0.439590,merged
38610,1000049, 3,5029,3944,0.560459,0.439541,merged
38614,1000049, 1,5029,3945,0.560397,0.439603,abandoned
38614,1000173, 2, 10,  1,0.909091,0.090909,abandoned
38614,1000153, 3, 37,  4,0.902439,0.097561,abandoned
38616,1000049, 1,5029,3946,0.560334,0.439666,merged
38616,1000049, 2,5029,3947,0.560272,0.439728,merged
38616,1000049, 3,5030,3947,0.560321,0.439679,merged
38628,1000049, 1,5031,3947,0.560370,0.439630,merged
38628,1000098, 2, 11,  1,0.916667,0.083333,merged
38628,1000566, 3, 10,  0,1.000000,0.000000,merged
38629,1000049, 1,5032,3947,0.560419,0.439581,merged
38629,1000098, 2, 12,  1,0.923077,0.076923,merged
38629,1000566, 3, 11,  0,1.000000,0.000000,merged
38631,1000049, 1,5033,3947,0.560468,0.439532,abandoned
38631,1000101, 2, 11,  2,0.846154,0.153846,abandoned
38631,1000091, 3, 22,  9,0.709677,0.290323,abandoned
38634,1000049, 1,5034,3947,0.560517,0.439483,merged
38634,1000049, 2,5035,3947,0.560566,0.439434,merged
38634,1000049, 3,5036,3947,0.560614,0.439386,merged
38638,1000049, 1,5036,3948,0.560552,0.439448,merged
38638,1000049, 2,5037,3948,0.560601,0.439399,merged
38638,1000331, 3, 15,  1,0.937500,0.062500,merged
38640,1000049, 1,5038,3948,0.560650,0.439350,merged
38640,1000049, 2,5038,3949,0.560588,0.439412,merged
38640,1000049, 3,5039,3949,0.560636,0.439364,merged
38641,1000049, 1,5039,3950,0.560574,0.439426,merged
38641,1000049, 2,5039,3951,0.560512,0.439488,merged
38641,1000049, 3,5040,3951,0.560561,0.439439,merged
38642,1000049, 1,5040,3952,0.560498,0.439502,merged
38642,1000049, 2,5040,3953,0.560436,0.439564,merged
38642,1000049, 3,5041,3953,0.560485,0.439515,merged
38651,1000049, 1,5041,3954,0.560422,0.439578,merged
38651,1000049, 2,5041,3955,0.560360,0.439640,merged
38651,1000049, 3,5042,3955,0.560409,0.439591,merged
38661,1000049, 1,5043,3955,0.560458,0.439542,merged
38661,1002221, 2,  1,  0,1.000000,0.000000,merged
38661,1001454, 3, 14,  0,1.000000,0.000000,merged
38670,1000049, 1,5043,3956,0.560396,0.439604,merged
38670,1000049, 2,5043,3957,0.560333,0.439667,merged
38670,1000049, 3,5044,3957,0.560382,0.439618,merged
38672,1000049, 1,5044,3958,0.560320,0.439680,merged
38672,1000004, 2,147, 25,0.854651,0.145349,merged
38672,1000049, 3,5045,3958,0.560369,0.439631,merged
38685,1000049, 1,5046,3958,0.560418,0.439582,merged
38685,1000014, 2, 87, 12,0.878788,0.121212,merged
38685,1000120, 3, 42,  4,0.913043,0.086957,merged
38687,1000049, 1,5046,3959,0.560355,0.439645,abandoned
38687,1000121, 2, 50,  3,0.943396,0.056604,abandoned
38687,1000329, 3,151, 39,0.794737,0.205263,abandoned
38692,1000049, 1,5046,3960,0.560293,0.439707,abandoned
38692,1000121, 2, 51,  3,0.944444,0.055556,abandoned
38692,1000329, 3,152, 39,0.795812,0.204188,abandoned
38705,1000049, 1,5046,3961,0.560231,0.439769,merged
38705,1000009, 2, 22, 26,0.458333,0.541667,merged
38705,1000049, 3,5047,3961,0.560280,0.439720,merged
38706,1000049, 1,5047,3962,0.560218,0.439782,merged
38706,1000049, 2,5047,3963,0.560155,0.439845,merged
38706,1000049, 3,5048,3963,0.560204,0.439796,merged
38711,1000049, 1,5048,3964,0.560142,0.439858,abandoned
38711,1000120, 2, 43,  4,0.914894,0.085106,abandoned
38711,1000329, 3,153, 39,0.796875,0.203125,abandoned
38713,1000049, 1,5048,3965,0.560080,0.439920,merged
38713,1000762, 2, 22,  3,0.880000,0.120000,merged
38713,1000049, 3,5049,3965,0.560129,0.439871,merged
38720,1000049, 1,5049,3966,0.560067,0.439933,merged
38720,1000011, 2, 24,  4,0.857143,0.142857,merged
38720,1000049, 3,5050,3966,0.560115,0.439885,merged
38729,1000049, 1,5051,3966,0.560164,0.439836,merged
38729,1000098, 2, 13,  1,0.928571,0.071429,merged
38729,1000971, 3, 39,  0,1.000000,0.000000,merged
38732,1000049, 1,5051,3967,0.560102,0.439898,merged
38732,1000049, 2,5051,3968,0.560040,0.439960,merged
38732,1000049, 3,5052,3968,0.560089,0.439911,merged
38733,1000049, 1,5052,3969,0.560027,0.439973,merged
38733,1000049, 2,5052,3970,0.559965,0.440035,merged
38733,1000049, 3,5053,3970,0.560013,0.439987,merged
38734,1000049, 1,5053,3971,0.559951,0.440049,merged
38734,1000049, 2,5053,3972,0.559889,0.440111,merged
38734,1000049, 3,5054,3972,0.559938,0.440062,merged
38740,1000049, 1,5054,3973,0.559876,0.440124,merged
38740,1000004, 2,148, 25,0.855491,0.144509,merged
38740,1000049, 3,5055,3973,0.559925,0.440075,merged
38746,1000049, 1,5056,3973,0.559973,0.440027,merged
38746,1001931, 2,  3,  1,0.750000,0.250000,merged
38746,1002176, 3,  1,  0,1.000000,0.000000,merged
38772,1000049, 1,5057,3973,0.560022,0.439978,merged
38772,1000971, 2, 39,  1,0.975000,0.025000,merged
38772,1000098, 3, 14,  1,0.933333,0.066667,merged
38774,1000049, 1,5057,3974,0.559960,0.440040,merged
38774,1000120, 2, 44,  4,0.916667,0.083333,merged
38774,1000049, 3,5058,3974,0.560009,0.439991,merged
38792,1000049, 1,5059,3974,0.560058,0.439942,merged
38792,1000049, 2,5059,3975,0.559996,0.440004,merged
38792,1000049, 3,5060,3975,0.560044,0.439956,merged
38794,1000049, 1,5060,3976,0.559982,0.440018,abandoned
38794,1000049, 2,5060,3977,0.559920,0.440080,abandoned
38794,1000120, 3, 45,  4,0.918367,0.081633,abandoned
38800,1000049, 1,5060,3978,0.559858,0.440142,merged
38800,1000049, 2,5060,3979,0.559796,0.440204,merged
38800,1000049, 3,5061,3979,0.559845,0.440155,merged
38811,1000049, 1,5061,3980,0.559783,0.440217,merged
38811,1000054, 2, 14,  2,0.875000,0.125000,merged
38811,1000049, 3,5062,3980,0.559832,0.440168,merged
38812,1000049, 1,5062,3981,0.559770,0.440230,merged
38812,1000049, 2,5062,3982,0.559708,0.440292,merged
38812,1000049, 3,5063,3982,0.559757,0.440243,merged
38819,1000049, 1,5063,3983,0.559695,0.440305,abandoned
38819,1000049, 2,5063,3984,0.559633,0.440367,abandoned
38819,1000049, 3,5064,3984,0.559682,0.440318,abandoned
38836,1000049, 1,5064,3985,0.559620,0.440380,merged
38836,1000043, 2, 13,  5,0.722222,0.277778,merged
38836,1000049, 3,5065,3985,0.559669,0.440331,merged
38844,1000049, 1,5066,3985,0.559717,0.440283,merged
38844,1000341, 2,  7,  0,1.000000,0.000000,merged
38844,1000153, 3, 38,  4,0.904762,0.095238,merged
38850,1000049, 1,5067,3985,0.559766,0.440234,merged
38850,1000061, 2,  2,  3,0.400000,0.600000,merged
38850,1000049, 3,5068,3985,0.559814,0.440186,merged
38854,1000049, 1,5068,3986,0.559753,0.440247,merged
38854,1000049, 2,5068,3987,0.559691,0.440309,merged
38854,1000049, 3,5069,3987,0.559739,0.440261,merged
38856,1000049, 1,5070,3987,0.559788,0.440212,merged
38856,1000023, 2, 61, 11,0.847222,0.152778,merged
38856,1001982, 3,  5,  0,1.000000,0.000000,merged
38865,1000049, 1,5070,3988,0.559726,0.440274,merged
38865,1000049, 2,5070,3989,0.559664,0.440336,merged
38865,1000049, 3,5071,3989,0.559713,0.440287,merged
38870,1000049, 1,5071,3990,0.559651,0.440349,merged
38870,1000032, 2,  4,  2,0.666667,0.333333,merged
38870,1000049, 3,5072,3990,0.559700,0.440300,merged
38873,1000049, 1,5072,3991,0.559638,0.440362,merged
38873,1000049, 2,5073,3991,0.559687,0.440313,merged
38873,1000534, 3, 26,  6,0.812500,0.187500,merged
38877,1000049, 1,5074,3991,0.559735,0.440265,merged
38877,1000413, 2, 21,  2,0.913043,0.086957,merged
38877,1002068, 3,  2,  0,1.000000,0.000000,merged
38885,1000049, 1,5075,3991,0.559784,0.440216,merged
38885,1000023, 2, 62, 11,0.849315,0.150685,merged
38885,1000577, 3,  4,  0,1.000000,0.000000,merged
38886,1000049, 1,5075,3992,0.559722,0.440278,merged
38886,1002065, 2,  2,  0,1.000000,0.000000,merged
38886,1000049, 3,5076,3992,0.559771,0.440229,merged
38893,1000049, 1,5077,3992,0.559819,0.440181,merged
38893,1000015, 2, 36, 10,0.782609,0.217391,merged
38893,1000121, 3, 52,  3,0.945455,0.054545,merged
38907,1000049, 1,5077,3993,0.559757,0.440243,merged
38907,1000014, 2, 88, 12,0.880000,0.120000,merged
38907,1000049, 3,5078,3993,0.559806,0.440194,merged
38908,1000049, 1,5078,3994,0.559744,0.440256,merged
38908,1000070, 2, 17,  2,0.894737,0.105263,merged
38908,1000049, 3,5079,3994,0.559793,0.440207,merged
38914,1000049, 1,5080,3994,0.559841,0.440159,merged
38914,1000014, 2, 89, 12,0.881188,0.118812,merged
38914,1000329, 3,154, 39,0.797927,0.202073,merged
38916,1000049, 1,5080,3995,0.559780,0.440220,merged
38916,1000014, 2, 90, 12,0.882353,0.117647,merged
38916,1000049, 3,5081,3995,0.559828,0.440172,merged
38934,1000049, 1,5082,3995,0.559877,0.440123,merged
38934,1000049, 2,5083,3995,0.559925,0.440075,merged
38934,1000023, 3, 63, 11,0.851351,0.148649,merged
38935,1000049, 1,5083,3996,0.559863,0.440137,merged
38935,1000014, 2, 91, 12,0.883495,0.116505,merged
38935,1000049, 3,5084,3996,0.559912,0.440088,merged
38947,1000049, 1,5085,3996,0.559960,0.440040,merged
38947,1000015, 2, 37, 10,0.787234,0.212766,merged
38947,1000153, 3, 39,  4,0.906977,0.093023,merged
38954,1000049, 1,5085,3997,0.559899,0.440101,abandoned
38954,1000049, 2,5085,3998,0.559837,0.440163,abandoned
38954,1000049, 3,5085,3999,0.559775,0.440225,abandoned
38962,1000049, 1,5085,4000,0.559714,0.440286,merged
38962,1000003, 2, 46,  7,0.867925,0.132075,merged
38962,1000049, 3,5086,4000,0.559762,0.440238,merged
38969,1000049, 1,5087,4000,0.559811,0.440189,merged
38969,1000049, 2,5088,4000,0.559859,0.440141,merged
38969,1000448, 3,  3,  0,1.000000,0.000000,merged
38970,1000049, 1,5089,4000,0.559908,0.440092,merged
38970,1000049, 2,5090,4000,0.559956,0.440044,merged
38970,1000448, 3,  4,  0,1.000000,0.000000,merged
38971,1000049, 1,5091,4000,0.560004,0.439996,merged
38971,1000120, 2, 46,  4,0.920000,0.080000,merged
38971,1000153, 3, 40,  4,0.909091,0.090909,merged
38977,1000049, 1,5092,4000,0.560053,0.439947,merged
38977,1000015, 2, 38, 10,0.791667,0.208333,merged
38977,1000153, 3, 41,  4,0.911111,0.088889,merged
38981,1000049, 1,5092,4001,0.559991,0.440009,merged
38981,1000049, 2,5092,4002,0.559930,0.440070,merged
38981,1000049, 3,5093,4002,0.559978,0.440022,merged
38997,1000049, 1,5094,4002,0.560026,0.439974,merged
38997,1000023, 2, 64, 11,0.853333,0.146667,merged
38997,1000971, 3, 40,  1,0.975610,0.024390,merged
39008,1000049, 1,5095,4002,0.560075,0.439925,merged
39008,1000014, 2, 92, 12,0.884615,0.115385,merged
